<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 18:44:00+08:00,38.05,38.07,38.05,38.05,16.0,11.0,-0.078781512605,38.049,38.04825,52.0880799851,0.0191496851436,0,0,0
2016-04-06 18:45:00+08:00,38.05,38.06,38.04,38.04,4.0,3.0,0.0,38.049,38.048,48.8470410864,0.0192347166292,0,0,0
2016-04-06 18:46:00+08:00,38.04,38.04,38.03,38.03,15.0,12.0,-0.0262881177708,38.048,38.0476666667,45.7794256316,0.0183112449663,0,0,0
2016-04-06 18:47:00+08:00,38.04,38.04,38.04,38.04,16.0,11.0,-0.0525486074619,38.046,38.0474166667,49.2141364687,0.0174801204697,0,0,0
2016-04-06 18:48:00+08:00,38.04,38.04,38.03,38.04,12.0,9.0,-0.0788022064618,38.043,38.0469166667,49.2141364687,0.0167321084227,0,0,0
2016-04-06 18:49:00+08:00,38.03,38.04,38.02,38.03,28.0,10.0,-0.0525624178712,38.041,38.0465833333,45.8459479561,0.0170588975804,0,0,0
2016-04-06 18:50:00+08:00,38.02,38.03,38.01,38.03,70.0,34.0,-0.0262881177708,38.04,38.0460833333,45.8459479561,0.0173530078224,0,0,0
2016-04-06 18:51:00+08:00,38.03,38.03,38.02,38.02,29.0,16.0,-0.0525762355415,38.038,38.0453333333,42.4745884407,0.0166177070401,0,0,0
2016-04-06 18:52:00+08:00,38.02,38.02,38.01,38.01,6.0,5.0,-0.105124835742,38.034,38.0446666667,39.3577183124,0.0159559363361,0,0,0
2016-04-06 18:53:00+08:00,38.02,38.04,38.02,38.04,10.0,6.0,-0.0262812089356,38.033,38.0438333333,50.9795105778,0.0173603427025,0,0,0
2016-04-06 18:54:00+08:00,38.04,38.05,38.04,38.04,26.0,15.0,-0.0262812089356,38.032,38.0430833333,50.9795105778,0.0166243084323,0,0,0
2016-04-06 18:55:00+08:00,38.05,38.05,38.04,38.04,6.0,2.0,0.0,38.032,38.0424166667,50.9795105778,0.015961877589,0,0,0
2016-04-06 18:56:00+08:00,38.05,38.08,38.05,38.06,28.0,20.0,0.0788850907179,38.035,38.0421666667,57.7254087739,0.0183656898301,0,0,0
2016-04-06 18:57:00+08:00,38.06,38.06,38.03,38.03,53.0,36.0,-0.0262881177708,38.034,38.0416666667,47.226901859,0.0195291208471,0,0,0
2016-04-06 18:58:00+08:00,38.03,38.05,38.03,38.05,7.0,5.0,0.0262881177708,38.035,38.0415,53.3218197918,0.0195762087624,0,0,0
2016-04-06 18:59:00+08:00,38.04,38.04,38.02,38.02,14.0,12.0,-0.0262950302393,38.034,38.0409166667,44.9379508839,0.0206185878862,0,0,0
2016-04-06 19:00:00+08:00,38.03,38.04,38.03,38.04,9.0,3.0,0.0262950302393,38.035,38.0405,50.5231074958,0.0205567290975,0,0,0
2016-04-06 19:01:00+08:00,38.04,38.05,38.04,38.04,15.0,10.0,0.052603892688,38.037,38.04,50.5231074958,0.0195010561878,0,0,0
2016-04-06 19:02:00+08:00,38.04,38.04,38.04,38.04,0.0,0.0,0.0789265982636,38.04,38.039,50.5231074958,0.017550950569,0,0,0
2016-04-06 19:03:00+08:00,38.02,38.02,38.02,38.02,11.0,6.0,-0.0525762355415,38.038,38.0374166667,44.8421276701,0.0177958555121,0,0,0
2016-04-06 19:04:00+08:00,38.04,38.04,38.04,38.04,4.0,3.0,0.0,38.038,38.0365,50.7998994882,0.0180162699609,0,0,0
2016-04-06 19:05:00+08:00,38.05,38.05,38.05,38.05,5.0,4.0,0.0262881177708,38.039,38.0355,53.5041401092,0.0172146429648,0,0,0
2016-04-06 19:06:00+08:00,38.05,38.05,38.05,38.05,2.0,2.0,-0.026274303731,38.038,38.03475,53.5041401092,0.0154931786683,0,0,0
2016-04-06 19:07:00+08:00,38.05,38.05,38.05,38.05,3.0,2.0,0.0525900604786,38.04,38.03375,53.5041401092,0.0139438608015,0,0,0
2016-04-06 19:08:00+08:00,38.06,38.06,38.06,38.06,17.0,16.0,0.0262812089356,38.041,38.0329166667,56.490984831,0.0135494747213,0,0,0
2016-04-06 19:09:00+08:00,38.06,38.07,38.06,38.07,21.0,5.0,0.13150973172,38.046,38.03225,59.3061981641,0.0131945272492,0,0,0
2016-04-06 19:10:00+08:00,38.06,38.08,38.06,38.08,121.0,33.0,0.105152471083,38.05,38.0315833333,61.9570812305,0.0138750745243,0,0,0
2016-04-06 19:11:00+08:00,38.08,38.12,38.08,38.1,92.0,30.0,0.157728706625,38.056,38.031,66.6379806936,0.0164875670719,0,0,0
2016-04-06 19:12:00+08:00,38.1,38.1,38.08,38.08,73.0,21.0,0.105152471083,38.06,38.0304166667,58.8410990321,0.0168388103647,0,0,0
2016-04-06 19:13:00+08:00,38.08,38.09,38.08,38.09,11.0,7.0,0.184113624408,38.067,38.02975,61.2805018533,0.0161549293282,0,0,0
2016-04-06 19:14:00+08:00,38.08,38.1,38.08,38.1,70.0,18.0,0.157728706625,38.073,38.0294166667,63.6035764,0.0165394363954,0,0,0
2016-04-06 19:15:00+08:00,38.09,38.12,38.09,38.11,79.0,40.0,0.157687253614,38.079,38.0296666667,65.8125227345,0.0178854927558,0,0,0
2016-04-06 19:16:00+08:00,38.11,38.11,38.02,38.04,154.0,59.0,-0.0262812089356,38.078,38.0291666667,45.1537994927,0.0250969434803,0,0,0
2016-04-06 19:17:00+08:00,38.04,38.05,38.02,38.05,30.0,13.0,0.0,38.078,38.02875,47.6804522698,0.0255872491322,0,0,0
2016-04-06 19:18:00+08:00,38.03,38.04,38.01,38.04,26.0,21.0,-0.0525486074619,38.076,38.02825,45.4267558111,0.027028524219,0,0,0
2016-04-06 19:19:00+08:00,38.03,38.03,38.02,38.02,3.0,3.0,-0.13133701077,38.071,38.0276666667,41.2293915464,0.0263256717971,0,0,0
2016-04-06 19:20:00+08:00,38.01,38.02,38.01,38.02,27.0,10.0,-0.15756302521,38.065,38.027,41.2293915464,0.0246931046174,0,0,0
2016-04-06 19:21:00+08:00,38.03,38.04,38.01,38.02,19.0,10.0,-0.209973753281,38.057,38.0264166667,41.2293915464,0.0252237941557,0,0,0
2016-04-06 19:22:00+08:00,38.01,38.02,38.0,38.02,16.0,12.0,-0.15756302521,38.051,38.0259166667,41.2293915464,0.0247014147401,0,0,0
2016-04-06 19:23:00+08:00,38.02,38.02,37.98,37.98,53.0,35.0,-0.288789708585,38.04,38.0249166667,33.0215173271,0.0262312732661,0,0,0
2016-04-06 19:24:00+08:00,37.98,37.98,37.96,37.97,23.0,20.0,-0.341207349081,38.027,38.0239166667,31.3416671371,0.0256081459395,0,0,0
2016-04-06 19:25:00+08:00,37.97,37.97,37.96,37.96,9.0,7.0,-0.393597480976,38.012,38.0230833333,29.7138090577,0.0240473313455,0,0,0
2016-04-06 19:26:00+08:00,37.97,37.98,37.97,37.97,5.0,5.0,-0.184016824395,38.005,38.02225,33.4369732636,0.023642598211,0,0,0
2016-04-06 19:27:00+08:00,37.96,37.97,37.95,37.96,15.0,12.0,-0.23653088042,37.996,38.0215833333,31.6324609629,0.0232783383899,0,0,0
2016-04-06 19:28:00+08:00,37.96,37.97,37.96,37.96,16.0,11.0,-0.210304942166,37.988,38.02075,31.6324609629,0.0219505045509,0,0,0
2016-04-06 19:29:00+08:00,37.98,38.0,37.97,37.99,28.0,16.0,-0.0789058390321,37.985,38.0201666667,42.440366293,0.0237554540958,0,0,0
2016-04-06 19:30:00+08:00,38.0,38.0,37.95,37.95,49.0,17.0,-0.184113624408,37.978,38.0193333333,34.58888549,0.0263799086862,0,0,0
2016-04-06 19:31:00+08:00,37.96,37.96,37.96,37.96,3.0,3.0,-0.157811678064,37.972,38.0185,37.6922937072,0.0247419178176,0,0,0
2016-04-06 19:32:00+08:00,37.97,37.97,37.95,37.95,11.0,8.0,-0.184113624408,37.965,38.0176666667,35.8600512357,0.0242677260358,0,0,0
2016-04-06 19:33:00+08:00,37.94,37.94,37.92,37.92,34.0,22.0,-0.157977883096,37.959,38.0164166667,30.9926705237,0.0248409534323,0,0,0
2016-04-06 19:34:00+08:00,37.94,37.94,37.94,37.94,1.0,1.0,-0.0790097445352,37.956,38.0153333333,37.1202459997,0.024356858089,0,0,0
2016-04-06 19:35:00+08:00,37.94,37.94,37.94,37.94,6.0,4.0,-0.0526870389884,37.954,38.0143333333,37.1202459997,0.0219211722801,0,0,0
2016-04-06 19:36:00+08:00,37.95,37.95,37.95,37.95,6.0,3.0,-0.0526731630234,37.952,38.014,40.1994468682,0.0207290550521,0,0,0
2016-04-06 19:37:00+08:00,37.97,37.97,37.97,37.97,2.0,2.0,0.0263435194942,37.953,38.0138333333,45.9050146979,0.0206561495469,0,0,0
2016-04-06 19:38:00+08:00,37.96,37.97,37.96,37.96,9.0,7.0,0.0,37.953,38.0135,43.6619024122,0.0195905345922,0,0,0
2016-04-06 19:39:00+08:00,37.97,37.99,37.97,37.99,10.0,8.0,0.0,37.953,38.01325,51.3432881992,0.020631481133,0,0,0
2016-04-06 19:40:00+08:00,37.99,38.01,37.99,38.01,20.0,13.0,0.158102766798,37.959,38.0130833333,55.6815466352,0.0205683330197,0,0,0
2016-04-06 19:41:00+08:00,38.01,38.03,38.01,38.03,14.0,12.0,0.184404636459,37.966,38.0130833333,59.5641573201,0.0205114997177,0,0,0
2016-04-06 19:42:00+08:00,38.04,38.05,38.03,38.03,35.0,16.0,0.210803689065,37.974,38.0130833333,59.5641573201,0.0204603497459,0,0,0
2016-04-06 19:43:00+08:00,38.03,38.03,38.0,38.0,21.0,16.0,0.210970464135,37.982,38.0126666667,51.6868161353,0.0214143147714,0,0,0
2016-04-06 19:44:00+08:00,38.0,38.02,38.0,38.01,16.0,14.0,0.184501845018,37.989,38.0125833333,53.8764948022,0.0212728832942,0,0,0
2016-04-06 19:45:00+08:00,38.02,38.03,38.01,38.03,19.0,17.0,0.237216657881,37.998,38.01275,57.9785408937,0.0211455949648,0,0,0
2016-04-06 19:46:00+08:00,38.03,38.04,38.03,38.04,19.0,13.0,0.237154150198,38.007,38.0128333333,59.8989285074,0.0200310354683,0,0,0
2016-04-06 19:47:00+08:00,38.05,38.06,38.03,38.03,17.0,15.0,0.15801948907,38.013,38.0128333333,57.0892490168,0.0210279319215,0,0,0
2016-04-06 19:48:00+08:00,38.03,38.05,38.03,38.04,17.0,11.0,0.210748155954,38.021,38.013,59.1526620509,0.0209251387293,0,0,0
2016-04-06 19:49:00+08:00,38.02,38.03,38.02,38.03,16.0,11.0,0.105290866017,38.025,38.0129166667,56.2402553502,0.0208326248564,0,0,0
2016-04-06 19:50:00+08:00,38.02,38.03,38.01,38.03,26.0,19.0,0.0526177321758,38.027,38.013,56.2402553502,0.0207493623708,0,0,0
2016-04-06 19:51:00+08:00,38.02,38.02,38.01,38.02,10.0,6.0,-0.0262950302393,38.026,38.0130833333,53.2023257047,0.0206744261337,0,0,0
2016-04-06 19:52:00+08:00,38.02,38.02,38.02,38.02,4.0,4.0,-0.0262950302393,38.025,38.0134166667,53.2023257047,0.0186069835203,0,0,0
2016-04-06 19:53:00+08:00,38.02,38.02,38.01,38.02,21.0,11.0,0.0526315789474,38.027,38.0138333333,53.2023257047,0.0177462851683,0,0,0
2016-04-06 19:54:00+08:00,38.02,38.02,38.01,38.02,9.0,8.0,0.0263088660879,38.028,38.01425,53.2023257047,0.0169716566515,0,0,0
2016-04-06 19:55:00+08:00,38.03,38.1,38.02,38.09,75.0,44.0,0.157770181436,38.034,38.0151666667,68.9791814593,0.0232744909863,0,0,0
2016-04-06 19:56:00+08:00,38.08,38.1,38.08,38.09,7.0,7.0,0.131440588854,38.039,38.0160833333,68.9791814593,0.0229470418877,0,0,0
2016-04-06 19:57:00+08:00,38.08,38.08,38.07,38.07,5.0,4.0,0.105180120957,38.043,38.0168333333,62.047741225,0.0226523376989,0,0,0
2016-04-06 19:58:00+08:00,38.06,38.07,38.05,38.05,20.0,12.0,0.0262881177708,38.044,38.0175833333,55.9888686144,0.022387103929,0,0,0
2016-04-06 19:59:00+08:00,38.05,38.05,38.04,38.04,27.0,16.0,0.0262950302393,38.045,38.0185833333,53.1920318916,0.0211483935361,0,0,0
2016-04-06 20:00:00+08:00,38.04,38.07,38.04,38.04,37.0,23.0,0.0262950302393,38.046,38.0195833333,53.1920318916,0.0220335541825,0,0,0
2016-04-06 20:01:00+08:00,38.05,38.08,38.05,38.08,22.0,16.0,0.157811678064,38.052,38.02125,61.998397151,0.0238301987643,0,0,0
2016-04-06 20:02:00+08:00,38.08,38.09,38.05,38.09,35.0,22.0,0.184113624408,38.059,38.0228333333,63.8304769233,0.0254471788878,0,0,0
2016-04-06 20:03:00+08:00,38.1,38.11,38.1,38.1,50.0,37.0,0.210415570752,38.067,38.0241666667,65.6156798497,0.024902460999,0,0,0
2016-04-06 20:04:00+08:00,38.1,38.11,38.07,38.07,26.0,21.0,0.13150973172,38.072,38.0253333333,56.5916037779,0.0264122148991,0,0,0
2016-04-06 20:05:00+08:00,38.07,38.09,38.05,38.06,50.0,30.0,-0.0787608296141,38.069,38.0264166667,53.9291497558,0.0277709934092,0,0,0
2016-04-06 20:06:00+08:00,38.06,38.06,38.04,38.04,21.0,11.0,-0.131268049357,38.064,38.0271666667,48.9672238307,0.0269938940683,0,0,0
2016-04-06 20:07:00+08:00,38.05,38.05,38.04,38.04,10.0,4.0,-0.0788022064618,38.061,38.028,48.9672238307,0.0252945046615,0,0,0
2016-04-06 20:08:00+08:00,38.04,38.07,38.04,38.06,44.0,16.0,0.0262812089356,38.062,38.0288333333,53.8877585771,0.0257650541953,0,0,0
2016-04-06 20:09:00+08:00,38.07,38.07,38.05,38.05,17.0,12.0,0.0262881177708,38.063,38.0296666667,51.2280990955,0.0251885487758,0,0,0
2016-04-06 20:10:00+08:00,38.06,38.06,38.02,38.02,19.0,14.0,-0.0525762355415,38.061,38.0303333333,44.1828607873,0.0266696938982,0,0,0
2016-04-06 20:11:00+08:00,38.04,38.05,38.04,38.05,13.0,6.0,-0.078781512605,38.058,38.031,51.3832800495,0.0270027245084,0,0,0
2016-04-06 20:12:00+08:00,38.04,38.05,38.04,38.04,26.0,7.0,-0.131268049357,38.053,38.0314166667,49.1091461954,0.0253024520576,0,0,0
2016-04-06 20:13:00+08:00,38.05,38.07,38.05,38.07,11.0,6.0,-0.0787401574803,38.05,38.03225,55.4756079656,0.0257722068518,0,0,0
2016-04-06 20:14:00+08:00,38.06,38.06,38.01,38.01,46.0,27.0,-0.157604412924,38.044,38.0324166667,43.7006156427,0.0291949861666,0,0,0
2016-04-06 20:15:00+08:00,38.02,38.02,38.01,38.02,14.0,10.0,-0.105097214924,38.04,38.0329166667,45.7667457221,0.02727548755,0,0,0
2016-04-06 20:16:00+08:00,38.01,38.01,37.96,37.97,77.0,40.0,-0.184016824395,38.033,38.033,38.215069577,0.030547938795,0,0,0
2016-04-06 20:17:00+08:00,37.97,37.97,37.94,37.94,21.0,11.0,-0.262881177708,38.023,38.0329166667,34.5332177627,0.0304931449155,0,0,0
2016-04-06 20:18:00+08:00,37.94,37.97,37.94,37.95,41.0,29.0,-0.28901734104,38.012,38.0328333333,36.7217333955,0.0304438304239,0,0,0
2016-04-06 20:19:00+08:00,37.95,37.98,37.95,37.98,15.0,12.0,-0.183968462549,38.005,38.033,42.8897900302,0.0303994473815,0,0,0
2016-04-06 20:20:00+08:00,37.98,37.98,37.98,37.98,5.0,4.0,-0.105207785376,38.001,38.0326666667,42.8897900302,0.0273595026434,0,0,0
2016-04-06 20:21:00+08:00,37.99,37.99,37.96,37.97,62.0,19.0,-0.210249671485,37.993,38.032,41.3322786125,0.027623552379,0,0,0
2016-04-06 20:22:00+08:00,37.96,37.96,37.95,37.96,10.0,8.0,-0.210304942166,37.985,38.03125,39.7767041755,0.0268611971411,0,0,0
2016-04-06 20:23:00+08:00,37.95,37.96,37.94,37.95,74.0,19.0,-0.315208825847,37.973,38.0303333333,38.2273170209,0.026175077427,0,0,0
2016-04-06 20:24:00+08:00,37.97,37.97,37.96,37.96,10.0,10.0,-0.131544330439,37.968,38.0296666667,40.7142614082,0.0255575696843,0,0,0
2016-04-06 20:25:00+08:00,37.97,37.99,37.96,37.96,15.0,10.0,-0.157811678064,37.962,38.0288333333,40.7142614082,0.0260018127159,0,0,0
2016-04-06 20:26:00+08:00,37.96,37.96,37.93,37.94,30.0,14.0,-0.0790097445352,37.959,38.0278333333,37.23695375,0.0264016314443,0,0,0
2016-04-06 20:27:00+08:00,37.94,37.96,37.94,37.96,51.0,6.0,0.0527148128624,37.961,38.0266666667,42.5234946243,0.0257614682999,0,0,0
2016-04-06 20:28:00+08:00,37.96,37.99,37.96,37.98,26.0,15.0,0.0790513833992,37.964,38.02575,47.3035570117,0.0261853214699,0,0,0
2016-04-06 20:29:00+08:00,37.99,37.99,37.84,37.91,205.0,109.0,-0.184307530279,37.957,38.0243333333,36.014190053,0.0385667893229,0,0,0
2016-04-06 20:30:00+08:00,37.89,37.9,37.86,37.87,62.0,33.0,-0.28962611901,37.946,38.0225833333,31.4022542699,0.0397101103906,0,0,0
2016-04-06 20:31:00+08:00,37.87,37.89,37.87,37.89,46.0,11.0,-0.210692652094,37.938,38.0210833333,35.8272698424,0.0377390993515,0,0,0
2016-04-06 20:32:00+08:00,37.89,37.89,37.85,37.85,37.0,18.0,-0.289778714436,37.927,38.0190833333,31.4567465285,0.0379651894164,0,0,0
2016-04-06 20:33:00+08:00,37.85,37.87,37.85,37.86,12.0,8.0,-0.237154150198,37.918,38.0171666667,33.6363363547,0.0361686704747,0,0,0
2016-04-06 20:34:00+08:00,37.85,37.87,37.85,37.87,35.0,18.0,-0.237091675448,37.909,38.0154166667,35.8336990368,0.0345518034273,0,0,0
2016-04-06 20:35:00+08:00,37.86,37.86,37.82,37.82,58.0,24.0,-0.368809272919,37.895,38.0135833333,30.4116222239,0.0360966230845,0,0,0
2016-04-06 20:36:00+08:00,37.81,37.81,37.75,37.77,217.0,88.0,-0.448075909331,37.878,38.0113333333,26.1503758674,0.0394869607761,0,0,0
2016-04-06 20:37:00+08:00,37.76,37.81,37.76,37.81,24.0,19.0,-0.395152792413,37.863,38.00925,34.1050739562,0.0405382646985,0,0,0
2016-04-06 20:38:00+08:00,37.81,37.84,37.81,37.84,27.0,20.0,-0.368615060558,37.849,38.0073333333,39.3791164046,0.0394844382286,0,0,0
2016-04-06 20:39:00+08:00,37.84,37.84,37.81,37.81,31.0,23.0,-0.263782643102,37.839,38.0053333333,36.25422483,0.0385359944058,0,0,0
2016-04-06 20:40:00+08:00,37.8,37.83,37.8,37.83,32.0,21.0,-0.105624504885,37.835,38.0035833333,39.6902021091,0.0376823949652,0,0,0
2016-04-06 20:41:00+08:00,37.82,37.83,37.81,37.81,57.0,29.0,-0.211137503299,37.827,38.0016666667,37.5126843638,0.0359141554687,0,0,0
2016-04-06 20:42:00+08:00,37.81,37.81,37.78,37.78,15.0,13.0,-0.184940554822,37.82,37.9994166667,34.458787753,0.0353227399218,0,0,0
2016-04-06 20:43:00+08:00,37.79,37.8,37.77,37.77,54.0,22.0,-0.237717908082,37.811,37.9970833333,33.4803578723,0.0347904659296,0,0,0
2016-04-06 20:44:00+08:00,37.76,37.77,37.74,37.77,62.0,21.0,-0.264061262213,37.801,37.99475,33.4803578723,0.0343114193367,0,0,0
2016-04-06 20:45:00+08:00,37.75,37.76,37.72,37.72,149.0,59.0,-0.264410364886,37.791,37.9920833333,28.747072327,0.035880277403,0,0,0
2016-04-06 20:46:00+08:00,37.72,37.75,37.71,37.74,80.0,19.0,-0.0794281175536,37.788,37.9896666667,32.8372818218,0.0362922496627,0,0,0
2016-04-06 20:47:00+08:00,37.74,37.76,37.74,37.76,20.0,15.0,-0.132240148109,37.783,37.9873333333,36.7475358451,0.0346630246964,0,0,0
2016-04-06 20:48:00+08:00,37.76,37.77,37.76,37.76,33.0,8.0,-0.211416490486,37.775,37.985,36.7475358451,0.0321967222268,0,0,0
2016-04-06 20:49:00+08:00,37.76,37.76,37.73,37.73,38.0,14.0,-0.211584236974,37.767,37.9825,33.3679261407,0.0319770500041,0,0,0
2016-04-06 20:50:00+08:00,37.73,37.74,37.7,37.7,70.0,29.0,-0.343642611684,37.754,37.97975,30.3608971807,0.0327793450037,0,0,0
2016-04-06 20:51:00+08:00,37.72,37.75,37.72,37.74,48.0,13.0,-0.185136207353,37.747,37.9774166667,38.3396953818,0.0345014105033,0,0,0
2016-04-06 20:52:00+08:00,37.75,37.77,37.74,37.76,38.0,22.0,-0.0529380624669,37.745,37.9753333333,41.9226848581,0.034051269453,0,0,0
2016-04-06 20:53:00+08:00,37.75,37.79,37.75,37.77,48.0,23.0,0.0,37.745,37.9730833333,43.6847445352,0.0346461425077,0,0,0
2016-04-06 20:54:00+08:00,37.77,37.77,37.74,37.76,19.0,8.0,-0.0264760391846,37.744,37.97075,42.3025618929,0.0341815282569,0,0,0
2016-04-06 20:55:00+08:00,37.76,37.77,37.75,37.77,53.0,24.0,0.132555673383,37.749,37.9685,44.2037510176,0.0327633754312,0,0,0
2016-04-06 20:56:00+08:00,37.78,37.8,37.77,37.78,39.0,27.0,0.105988341282,37.753,37.9661666667,46.1158676063,0.0324870378881,0,0,0
2016-04-06 20:57:00+08:00,37.77,37.78,37.75,37.75,20.0,8.0,-0.0264830508474,37.752,37.9638333333,41.5189981633,0.0322383340993,0,0,0
2016-04-06 20:58:00+08:00,37.74,37.74,37.69,37.74,68.0,37.0,-0.0529661016949,37.75,37.96125,40.0846540539,0.0350145006894,0,0,0
2016-04-06 20:59:00+08:00,37.73,37.81,37.73,37.81,96.0,57.0,0.212032865094,37.758,37.9595,52.4643199329,0.0395130506204,0,0,0
2016-04-06 21:00:00+08:00,37.8,37.81,37.77,37.8,177.0,65.0,0.26525198939,37.768,37.9575,50.8479854192,0.0395617455584,0,0,0
2016-04-06 21:01:00+08:00,37.79,37.83,37.77,37.8,229.0,96.0,0.158982511924,37.774,37.9555,50.8479854192,0.0416055710025,0,0,0
2016-04-06 21:02:00+08:00,37.79,37.79,37.78,37.79,17.0,10.0,0.0794491525424,37.777,37.9534166667,49.0938478977,0.0394450139023,0,0,0
2016-04-06 21:03:00+08:00,37.79,37.79,37.79,37.79,0.0,0.0,0.0529520783691,37.779,37.9515,49.0938478977,0.0355005125121,0,0,0
2016-04-06 21:04:00+08:00,37.79,37.85,37.79,37.82,32.0,20.0,0.158898305085,37.785,37.9496666667,54.5491916373,0.0379504612609,0,0,0
2016-04-06 21:05:00+08:00,37.82,37.84,37.82,37.82,37.0,17.0,0.132380195923,37.79,37.94775,54.5491916373,0.0361554151348,0,0,0
2016-04-06 21:06:00+08:00,37.82,37.82,37.77,37.78,38.0,17.0,0.0,37.79,37.9455,46.7946496292,0.0375398736213,0,0,0
2016-04-06 21:07:00+08:00,37.79,37.8,37.77,37.8,112.0,53.0,0.132450331126,37.795,37.9434166667,50.5777271082,0.0367858862592,0,0,0
2016-04-06 21:08:00+08:00,37.8,37.84,37.8,37.83,197.0,39.0,0.238473767886,37.804,37.9415,55.6694944891,0.0371072976332,0,0,0
2016-04-06 21:09:00+08:00,37.82,37.91,37.82,37.91,172.0,87.0,0.264480296218,37.814,37.9401666667,65.7909014262,0.0423965678699,0,0,0
2016-04-06 21:10:00+08:00,37.91,37.94,37.91,37.92,199.0,79.0,0.31746031746,37.826,37.9388333333,66.8109656489,0.0411569110829,0,0,0
2016-04-06 21:11:00+08:00,37.91,37.93,37.91,37.92,168.0,35.0,0.31746031746,37.838,37.9373333333,66.8109656489,0.0390412199746,0,0,0
2016-04-06 21:12:00+08:00,37.93,37.96,37.93,37.95,71.0,52.0,0.42339243186,37.854,37.93625,69.9305842187,0.0391370979772,0,0,0
2016-04-06 21:13:00+08:00,37.95,37.96,37.93,37.95,50.0,28.0,0.42339243186,37.87,37.9350833333,69.9305842187,0.0382233881795,0,0,0
2016-04-06 21:14:00+08:00,37.94,37.94,37.9,37.91,70.0,29.0,0.237969328398,37.879,37.9335,61.0560835482,0.0394010493615,0,0,0
2016-04-06 21:15:00+08:00,37.92,37.92,37.87,37.89,54.0,29.0,0.18508725542,37.886,37.9316666667,57.1507898997,0.0404609444254,0,0,0
2016-04-06 21:16:00+08:00,37.89,37.89,37.87,37.88,51.0,27.0,0.264690312335,37.896,37.9303333333,55.2479781305,0.0384148499828,0,0,0
2016-04-06 21:17:00+08:00,37.87,37.87,37.84,37.86,52.0,22.0,0.15873015873,37.902,37.92875,51.5511709021,0.0385733649845,0,0,0
