,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 20:43:00+08:00,43.28,43.32,43.27,43.3,203.0,91.0,0.394157199165,43.237,43.0431666667,66.8423397589,0.0559444211488,0,0,0
2016-04-14 20:44:00+08:00,43.3,43.34,43.28,43.3,291.0,119.0,0.301135047487,43.25,43.0455,66.8423397589,0.0563499790339,0,0,0
2016-04-14 20:45:00+08:00,43.3,43.3,43.26,43.3,115.0,53.0,0.161924589406,43.257,43.0471666667,66.8423397589,0.0547149811305,0,0,0
2016-04-14 20:46:00+08:00,43.3,43.31,43.27,43.3,156.0,76.0,0.277906438166,43.269,43.0490833333,66.8423397589,0.0532434830175,0,0,0
2016-04-14 20:47:00+08:00,43.3,43.31,43.28,43.28,142.0,63.0,0.208381569808,43.278,43.051,62.7536607702,0.0509191347157,0,0,0
2016-04-14 20:48:00+08:00,43.27,43.28,43.25,43.28,43.0,35.0,0.0693641618497,43.281,43.053,62.7536607702,0.0488272212441,0,0,0
2016-04-14 20:49:00+08:00,43.28,43.29,43.24,43.25,91.0,58.0,-0.0462214005084,43.279,43.0549166667,56.7181496952,0.0489444991197,0,0,0
2016-04-14 20:50:00+08:00,43.25,43.27,43.22,43.23,153.0,91.0,-0.0231267345051,43.278,43.0566666667,53.054683899,0.0490500492078,0,0,0
2016-04-14 20:51:00+08:00,43.23,43.24,43.21,43.23,102.0,59.0,-0.0693481276006,43.275,43.05875,53.054683899,0.047145044287,0,0,0
2016-04-14 20:52:00+08:00,43.23,43.24,43.19,43.21,96.0,50.0,-0.161737523105,43.268,43.0605833333,49.3573292881,0.0474305398583,0,0,0
2016-04-14 20:53:00+08:00,43.21,43.23,43.2,43.2,86.0,45.0,-0.230946882217,43.258,43.0624166667,47.572177725,0.0456874858725,0,0,0
2016-04-14 20:54:00+08:00,43.21,43.23,43.2,43.21,72.0,41.0,-0.207852193995,43.249,43.0644166667,49.5376877897,0.0441187372852,0,0,0
2016-04-14 20:55:00+08:00,43.21,43.22,43.19,43.21,90.0,51.0,-0.207852193995,43.24,43.0664166667,49.5376877897,0.0427068635567,0,0,0
2016-04-14 20:56:00+08:00,43.22,43.23,43.21,43.22,72.0,41.0,-0.184757505774,43.232,43.06875,51.640333574,0.040436177201,0,0,0
2016-04-14 20:57:00+08:00,43.22,43.22,43.14,43.17,132.0,57.0,-0.25415896488,43.221,43.0706666667,42.1772634809,0.0443925594809,0,0,0
2016-04-14 20:58:00+08:00,43.17,43.18,43.12,43.13,356.0,80.0,-0.346580406654,43.206,43.0721666667,36.4263899066,0.0459533035328,0,0,0
2016-04-14 20:59:00+08:00,43.13,43.14,43.07,43.08,441.0,124.0,-0.393063583815,43.189,43.073,30.7772763807,0.0483579731795,0,0,0
2016-04-14 21:00:00+08:00,43.09,43.1,43.02,43.08,743.0,375.0,-0.346981263012,43.174,43.0736666667,30.7772763807,0.0515221758616,0,0,0
2016-04-14 21:01:00+08:00,43.07,43.09,43.07,43.08,128.0,48.0,-0.346981263012,43.159,43.0741666667,30.7772763807,0.0483699582754,0,0,0
2016-04-14 21:02:00+08:00,43.07,43.12,43.07,43.12,177.0,91.0,-0.208285119185,43.15,43.075,40.0646191977,0.0485329624479,0,0,0
2016-04-14 21:03:00+08:00,43.12,43.12,43.02,43.07,281.0,160.0,-0.300925925926,43.137,43.0753333333,33.9355756077,0.0536796662031,0,0,0
2016-04-14 21:04:00+08:00,43.07,43.08,43.04,43.05,180.0,99.0,-0.37028465633,43.121,43.0755,31.8375263379,0.0523116995828,0,0,0
2016-04-14 21:05:00+08:00,43.05,43.08,43.03,43.07,167.0,76.0,-0.323999074288,43.107,43.0758333333,36.0925009063,0.0520805296245,0,0,0
2016-04-14 21:06:00+08:00,43.06,43.07,43.03,43.05,341.0,154.0,-0.393336418325,43.09,43.0763333333,33.8189904877,0.0508724766621,0,0,0
2016-04-14 21:07:00+08:00,43.05,43.09,43.04,43.09,181.0,82.0,-0.185313875376,43.082,43.0771666667,41.7253142072,0.0507852289959,0,0,0
2016-04-14 21:08:00+08:00,43.1,43.12,43.09,43.09,109.0,60.0,-0.0927428703918,43.078,43.0778333333,41.7253142072,0.0487067060963,0,0,0
2016-04-14 21:09:00+08:00,43.1,43.12,43.03,43.04,147.0,96.0,-0.0928505106778,43.074,43.0783333333,35.5657189396,0.0528360354866,0,0,0
2016-04-14 21:10:00+08:00,43.03,43.03,42.99,43.01,455.0,251.0,-0.162488393686,43.067,43.0785833333,32.4686379325,0.052552431938,0,0,0
2016-04-14 21:11:00+08:00,43.01,43.05,43.01,43.03,140.0,72.0,-0.116063138347,43.062,43.0790833333,36.4422280034,0.0512971887442,0,0,0
2016-04-14 21:12:00+08:00,43.03,43.06,43.02,43.04,161.0,74.0,-0.185528756957,43.054,43.0796666667,38.3941139989,0.0501674698698,0,0,0
2016-04-14 21:13:00+08:00,43.05,43.07,43.04,43.05,113.0,77.0,-0.0464360343627,43.052,43.0806666667,40.3663630851,0.0481507228828,0,0,0
2016-04-14 21:14:00+08:00,43.05,43.06,43.02,43.06,148.0,71.0,0.0232288037166,43.053,43.0819166667,42.3538069495,0.0473356505945,0,0,0
2016-04-14 21:15:00+08:00,43.06,43.1,43.06,43.1,150.0,79.0,0.069654051544,43.056,43.0834166667,49.590798519,0.0466020855351,0,0,0
2016-04-14 21:16:00+08:00,43.1,43.2,43.09,43.15,546.0,256.0,0.232288037166,43.066,43.0855833333,56.8782906567,0.0529418769815,0,0,0
2016-04-14 21:17:00+08:00,43.16,43.18,43.15,43.18,201.0,93.0,0.208865165932,43.075,43.0878333333,60.5622617614,0.0506476892834,0,0,0
2016-04-14 21:18:00+08:00,43.18,43.22,43.18,43.19,214.0,88.0,0.232072406591,43.085,43.0899166667,61.7357451237,0.0495829203551,0,0,0
2016-04-14 21:19:00+08:00,43.19,43.23,43.18,43.22,114.0,53.0,0.418215613383,43.103,43.0923333333,65.0915834106,0.0496246283195,0,0,0
2016-04-14 21:20:00+08:00,43.23,43.23,43.19,43.21,119.0,71.0,0.465008137642,43.123,43.0944166667,63.1048751195,0.0486621654876,0,0,0
2016-04-14 21:21:00+08:00,43.21,43.21,43.17,43.19,183.0,92.0,0.371833604462,43.139,43.0963333333,59.2123094579,0.0477959489388,0,0,0
2016-04-14 21:22:00+08:00,43.19,43.21,43.15,43.15,217.0,97.0,0.255576208178,43.15,43.0976666667,52.2680771919,0.049016354045,0,0,0
2016-04-14 21:23:00+08:00,43.15,43.18,43.11,43.18,245.0,100.0,0.301974448316,43.163,43.0991666667,56.398196855,0.0511147186405,0,0,0
2016-04-14 21:24:00+08:00,43.18,43.18,43.13,43.13,214.0,75.0,0.162563864375,43.17,43.1003333333,48.8166909816,0.0510032467764,0,0,0
2016-04-14 21:25:00+08:00,43.13,43.17,43.13,43.16,148.0,58.0,0.139211136891,43.176,43.10175,52.9072290228,0.0499029220988,0,0,0
2016-04-14 21:26:00+08:00,43.17,43.17,43.06,43.07,246.0,131.0,-0.18539976825,43.168,43.1024166667,42.0499003464,0.0559126298889,0,0,0
2016-04-14 21:27:00+08:00,43.07,43.12,43.0,43.01,462.0,222.0,-0.393700787402,43.151,43.1025,36.6501124113,0.0623213669,0,0,0
2016-04-14 21:28:00+08:00,43.0,43.03,42.97,42.99,863.0,320.0,-0.463070155128,43.131,43.1024166667,35.0350905471,0.06208923021,0,0,0
2016-04-14 21:29:00+08:00,42.99,43.03,42.99,43.03,299.0,106.0,-0.439611291069,43.112,43.1026666667,40.6665075344,0.059880307189,0,0,0
2016-04-14 21:30:00+08:00,43.03,43.12,43.01,43.11,543.0,294.0,-0.231427910206,43.102,43.1035833333,50.001437179,0.0648922764701,0,0,0
2016-04-14 21:31:00+08:00,43.11,43.14,43.08,43.1,244.0,146.0,-0.208381569808,43.093,43.1038333333,48.9644188384,0.0644030488231,0,0,0
2016-04-14 21:32:00+08:00,43.1,43.11,43.06,43.07,257.0,127.0,-0.18539976825,43.085,43.1041666667,45.8895692974,0.0629627439408,0,0,0
2016-04-14 21:33:00+08:00,43.06,43.06,42.98,43.04,542.0,247.0,-0.32422417786,43.071,43.1044166667,42.9827242208,0.0656664695467,0,0,0
2016-04-14 21:34:00+08:00,43.04,43.12,43.02,43.1,411.0,180.0,-0.0695571527939,43.068,43.10525,49.8279035766,0.069099822592,0,0,0
2016-04-14 21:35:00+08:00,43.09,43.13,43.03,43.04,296.0,130.0,-0.278035217794,43.056,43.1058333333,44.1232352345,0.0721898403328,0,0,0
2016-04-14 21:36:00+08:00,43.05,43.05,43.02,43.03,227.0,94.0,-0.0928720687253,43.052,43.106,43.234802208,0.0679708562995,0,0,0
2016-04-14 21:37:00+08:00,43.04,43.04,43.0,43.03,257.0,137.0,0.0465008137642,43.054,43.1061666667,43.234802208,0.0651737706696,0,0,0
2016-04-14 21:38:00+08:00,43.02,43.03,42.96,42.98,330.0,169.0,-0.0232612235404,43.053,43.10575,38.7144729627,0.0656563936026,0,0,0
2016-04-14 21:39:00+08:00,42.98,43.02,42.93,42.98,356.0,175.0,-0.116198001394,43.048,43.10525,38.7144729627,0.0680907542424,0,0,0
2016-04-14 21:40:00+08:00,42.98,42.99,42.95,42.98,201.0,109.0,-0.301554163767,43.035,43.10475,38.7144729627,0.0652816788181,0,0,0
2016-04-14 21:41:00+08:00,42.98,43.01,42.92,42.92,320.0,149.0,-0.417633410673,43.017,43.104,33.4697311674,0.0677535109363,0,0,0
2016-04-14 21:42:00+08:00,42.93,42.96,42.9,42.91,505.0,194.0,-0.371488274901,43.001,43.1030833333,32.675215163,0.0669781598427,0,0,0
2016-04-14 21:43:00+08:00,42.92,42.96,42.91,42.95,355.0,145.0,-0.209107806691,42.992,43.1023333333,38.9209999944,0.0652803438584,0,0,0
2016-04-14 21:44:00+08:00,42.96,42.98,42.92,42.93,296.0,130.0,-0.394431554524,42.975,43.10125,37.069257393,0.0647523094726,0,0,0
2016-04-14 21:45:00+08:00,42.93,42.96,42.92,42.94,239.0,124.0,-0.232342007435,42.965,43.1,38.6411699595,0.0622770785253,0,0,0
2016-04-14 21:46:00+08:00,42.94,42.95,42.89,42.89,236.0,96.0,-0.325354403904,42.951,43.0983333333,34.0601073307,0.0620493706728,0,0,0
2016-04-14 21:47:00+08:00,42.9,43.01,42.89,43.0,386.0,149.0,-0.0697188008366,42.948,43.09775,48.5199166877,0.0678444336055,0,0,0
2016-04-14 21:48:00+08:00,42.99,43.06,42.97,43.05,496.0,221.0,0.162866449511,42.955,43.0975,53.5102914108,0.070059990245,0,0,0
2016-04-14 21:49:00+08:00,43.05,43.06,42.99,43.01,202.0,97.0,0.0697999069335,42.958,43.097,49.3857975746,0.0700539912205,0,0,0
2016-04-14 21:50:00+08:00,43.01,43.02,42.94,42.94,263.0,139.0,-0.0930665425779,42.954,43.096,43.1217826837,0.0710485920984,0,0,0
2016-04-14 21:51:00+08:00,42.94,42.96,42.9,42.94,501.0,184.0,0.0465983224604,42.956,43.0950833333,43.1217826837,0.0699437328886,0,0,0
2016-04-14 21:52:00+08:00,42.94,42.95,42.91,42.92,129.0,68.0,0.0233045910044,42.957,43.0940833333,41.382505448,0.0669493595997,0,0,0
2016-04-14 21:53:00+08:00,42.93,42.93,42.88,42.89,239.0,133.0,-0.139697322468,42.951,43.0930833333,38.8511565943,0.0652544236397,0,0,0
2016-04-14 21:54:00+08:00,42.89,42.9,42.85,42.87,207.0,115.0,-0.139762403913,42.945,43.0920833333,37.2167248239,0.0637289812758,0,0,0
2016-04-14 21:55:00+08:00,42.87,42.95,42.87,42.94,201.0,102.0,0.0,42.945,43.0914166667,45.809590176,0.0653560831482,0,0,0
2016-04-14 21:56:00+08:00,42.93,42.99,42.92,42.94,212.0,107.0,0.116577290744,42.95,43.09075,45.809590176,0.0658204748334,0,0,0
2016-04-14 21:57:00+08:00,42.94,42.98,42.92,42.98,168.0,91.0,-0.046511627907,42.948,43.09075,50.3161067923,0.06523842735,0,0,0
2016-04-14 21:58:00+08:00,42.97,42.97,42.94,42.97,80.0,47.0,-0.185830429733,42.94,43.0909166667,49.2142277868,0.062714584615,0,0,0
2016-04-14 21:59:00+08:00,42.96,42.96,42.87,42.95,221.0,121.0,-0.139502441293,42.934,43.0906666667,46.9974807537,0.0664431261535,0,0,0
2016-04-14 22:00:00+08:00,42.96,43.01,42.93,42.93,336.0,207.0,-0.0232883092687,42.933,43.0904166667,44.8232125057,0.0677988135382,0,0,1
2016-04-14 22:01:00+08:00,42.94,43.02,42.94,43.01,209.0,123.0,0.163018164881,42.94,43.0908333333,53.9920821584,0.0700189321844,0,0,1
2016-04-14 22:02:00+08:00,43.02,43.02,42.98,42.99,237.0,126.0,0.163094128611,42.947,43.0908333333,51.6799830718,0.0670170389659,0,0,1
2016-04-14 22:03:00+08:00,42.98,43.01,42.97,43.0,155.0,82.0,0.256470039636,42.958,43.0903333333,52.7690577577,0.0643153350693,0,0,1
2016-04-14 22:04:00+08:00,43.01,43.02,42.99,43.01,119.0,64.0,0.326568696058,42.972,43.0899166667,53.888305812,0.0608838015624,0,0,1
2016-04-14 22:05:00+08:00,43.01,43.02,42.97,43.02,209.0,107.0,0.18630647415,42.98,43.0895833333,55.0358020562,0.0597954214062,0,0,1
2016-04-14 22:06:00+08:00,43.03,43.11,43.03,43.1,333.0,186.0,0.3726129483,42.996,43.0903333333,62.97399604,0.0628158792655,0,0,1
2016-04-14 22:07:00+08:00,43.1,43.11,43.07,43.09,220.0,112.0,0.255932992089,43.007,43.09075,61.512120987,0.060534291339,0,0,1
2016-04-14 22:08:00+08:00,43.1,43.12,43.08,43.09,188.0,103.0,0.279264603212,43.019,43.091,61.512120987,0.0584808622051,0,0,1
2016-04-14 22:09:00+08:00,43.1,43.15,43.1,43.13,283.0,119.0,0.419091967404,43.037,43.0915833333,65.253948932,0.0586327759846,0,0,1
2016-04-14 22:10:00+08:00,43.13,43.13,43.08,43.09,222.0,138.0,0.372699743769,43.053,43.0918333333,59.0694122681,0.0577694983861,0,0,1
2016-04-14 22:11:00+08:00,43.09,43.14,43.09,43.14,232.0,128.0,0.302255289468,43.066,43.092,63.7006201116,0.0569925485475,0,0,1
2016-04-14 22:12:00+08:00,43.13,43.15,43.13,43.14,164.0,102.0,0.348918353105,43.081,43.0920833333,63.7006201116,0.0532932936928,0,0,1
2016-04-14 22:13:00+08:00,43.13,43.16,43.12,43.15,215.0,111.0,0.348837209302,43.096,43.0926666667,64.6289318221,0.0519639643235,0,0,1
2016-04-14 22:14:00+08:00,43.16,43.18,43.1,43.14,408.0,123.0,0.302255289468,43.109,43.0931666667,62.8966955212,0.0547675678911,0,0,1
2016-04-14 22:15:00+08:00,43.14,43.15,43.12,43.14,129.0,83.0,0.278940027894,43.121,43.0934166667,62.8966955212,0.052290811102,0,0,1
2016-04-14 22:16:00+08:00,43.14,43.15,43.13,43.15,116.0,64.0,0.116009280742,43.126,43.0940833333,64.01527716,0.0490617299918,0,0,1
2016-04-14 22:17:00+08:00,43.14,43.14,43.1,43.11,141.0,74.0,0.0464144813182,43.128,43.0940833333,56.6573418416,0.0491555569926,0,0,1
2016-04-14 22:18:00+08:00,43.1,43.11,43.1,43.11,78.0,45.0,0.0464144813182,43.13,43.0939166667,56.6573418416,0.0452400012934,0,0,1
2016-04-14 22:19:00+08:00,43.11,43.14,43.1,43.13,186.0,103.0,0.0,43.13,43.094,59.365690608,0.044716001164,0,0,1
2016-04-14 22:20:00+08:00,43.14,43.19,43.14,43.18,312.0,143.0,0.208865165932,43.139,43.09475,65.2173196281,0.0462444010476,0,0,1
2016-04-14 22:21:00+08:00,43.19,43.22,43.19,43.2,248.0,119.0,0.139082058414,43.145,43.09575,67.2489901193,0.0456199609429,0,0,1
2016-04-14 22:22:00+08:00,43.2,43.2,43.18,43.19,230.0,90.0,0.115901715345,43.15,43.0966666667,65.1983863025,0.0430579648486,0,0,1
2016-04-14 22:23:00+08:00,43.19,43.2,43.18,43.18,91.0,54.0,0.0695249130939,43.153,43.0974166667,63.1254536615,0.0407521683637,0,0,1
2016-04-14 22:24:00+08:00,43.19,43.19,43.16,43.18,318.0,126.0,0.0927213722763,43.157,43.0983333333,63.1254536615,0.0396769515274,0,0,1
2016-04-14 22:25:00+08:00,43.18,43.19,43.17,43.18,157.0,62.0,0.0927213722763,43.161,43.0993333333,63.1254536615,0.0377092563746,0,0,1
2016-04-14 22:26:00+08:00,43.18,43.21,43.18,43.21,209.0,99.0,0.139049826188,43.167,43.1005,67.0507236107,0.0369383307372,0,0,1
2016-04-14 22:27:00+08:00,43.21,43.22,43.17,43.17,167.0,64.0,0.139178844816,43.173,43.1013333333,58.1608247533,0.0382444976634,0,0,1
2016-04-14 22:28:00+08:00,43.18,43.18,43.15,43.18,150.0,66.0,0.162375318952,43.18,43.1021666667,59.6028368742,0.0374200478971,0,0,1
2016-04-14 22:29:00+08:00,43.18,43.18,43.11,43.12,175.0,84.0,-0.023185717598,43.179,43.1026666667,48.7468709106,0.0406780431074,0,0,1
2016-04-14 22:30:00+08:00,43.13,43.19,43.13,43.17,120.0,83.0,-0.0231588698472,43.178,43.1024166667,55.9475726583,0.0436102387966,0,0,1
2016-04-14 22:31:00+08:00,43.17,43.19,43.1,43.1,243.0,102.0,-0.231481481481,43.168,43.1019166667,46.1682166545,0.048249214917,0,0,1
2016-04-14 22:32:00+08:00,43.11,43.16,43.09,43.15,201.0,105.0,-0.0926140310257,43.164,43.10225,52.5484434688,0.0504242934253,0,0,1
2016-04-14 22:33:00+08:00,43.16,43.19,43.14,43.14,207.0,100.0,-0.0926354793886,43.16,43.1023333333,51.2403930564,0.0503818640828,0,0,1
2016-04-14 22:34:00+08:00,43.16,43.22,43.16,43.2,250.0,110.0,0.0463177396943,43.162,43.1025833333,57.9963596135,0.0533436776745,0,0,1
2016-04-14 22:35:00+08:00,43.21,43.21,43.16,43.16,207.0,85.0,-0.0463177396943,43.16,43.102,52.7490645974,0.053009309907,0,0,1
2016-04-14 22:36:00+08:00,43.17,43.19,43.16,43.18,218.0,70.0,-0.0694283730618,43.157,43.102,54.9440979551,0.0507083789163,0,0,1
2016-04-14 22:37:00+08:00,43.18,43.2,43.15,43.15,189.0,83.0,-0.0463284688441,43.155,43.1016666667,51.1087734519,0.0506375410247,0,0,1
2016-04-14 22:38:00+08:00,43.16,43.16,43.13,43.14,162.0,82.0,-0.0926354793886,43.151,43.10075,49.8594020469,0.0485737869222,0,0,1
2016-04-14 22:39:00+08:00,43.14,43.16,42.99,43.0,459.0,209.0,-0.278293135436,43.139,43.0985,36.4320035537,0.06071640823,0,0,1
2016-04-14 22:40:00+08:00,42.99,43.0,42.94,42.95,345.0,195.0,-0.509613157285,43.117,43.0960833333,33.0125940412,0.060644767407,0,0,1
2016-04-14 22:41:00+08:00,42.97,42.99,42.96,42.96,163.0,93.0,-0.324825986079,43.103,43.0935833333,34.3399396473,0.0585802906663,0,0,1
2016-04-14 22:42:00+08:00,42.96,43.02,42.95,43.01,314.0,145.0,-0.324449594438,43.089,43.0913333333,40.6701585919,0.0597222615997,0,0,1
2016-04-14 22:43:00+08:00,43.0,43.04,43.0,43.03,147.0,69.0,-0.25498377376,43.078,43.0890833333,43.0358795874,0.0577500354397,0,0,1
2016-04-14 22:44:00+08:00,43.02,43.05,43.01,43.04,187.0,79.0,-0.37037037037,43.062,43.0869166667,44.2332279683,0.0559750318957,0,0,1
2016-04-14 22:45:00+08:00,43.05,43.07,43.01,43.01,346.0,117.0,-0.347544022243,43.047,43.0845,41.4204231042,0.0563775287062,0,0,1
2016-04-14 22:46:00+08:00,43.02,43.05,42.99,43.04,298.0,137.0,-0.32422417786,43.033,43.0823333333,45.1749457182,0.0567397758355,0,0,1
2016-04-14 22:47:00+08:00,43.04,43.04,42.98,42.98,272.0,136.0,-0.393974507532,43.016,43.0798333333,39.6951915582,0.057065798252,0,0,1
2016-04-14 22:48:00+08:00,42.99,43.0,42.95,42.99,230.0,108.0,-0.347705146036,43.001,43.0774166667,40.9801670502,0.0563592184268,0,0,1
2016-04-14 22:49:00+08:00,42.99,43.0,42.97,43.0,105.0,68.0,0.0,43.001,43.0753333333,42.3041195109,0.0537232965841,0,0,1
2016-04-14 22:50:00+08:00,43.0,43.05,42.99,43.04,124.0,77.0,0.209545983702,43.01,43.07375,47.3880914673,0.0543509669257,0,0,1
2016-04-14 22:51:00+08:00,43.04,43.07,43.02,43.06,302.0,109.0,0.232774674115,43.02,43.0723333333,49.7713153056,0.0539158702331,0,0,1
2016-04-14 22:52:00+08:00,43.06,43.12,43.05,43.1,308.0,150.0,0.209253661939,43.029,43.0714166667,54.2362682677,0.0555242832098,0,0,1
2016-04-14 22:53:00+08:00,43.1,43.11,43.06,43.09,149.0,83.0,0.139437601673,43.035,43.0705,52.9685924471,0.0549718548888,0,0,1
2016-04-14 22:54:00+08:00,43.09,43.12,43.08,43.09,76.0,56.0,0.116171003717,43.04,43.0695,52.9685924471,0.0534746694,0,0,1
2016-04-14 22:55:00+08:00,43.08,43.08,43.02,43.03,212.0,123.0,0.0465008137642,43.042,43.068,45.5587228567,0.05512720246,0,0,1
2016-04-14 22:56:00+08:00,43.03,43.03,43.02,43.03,20.0,12.0,-0.0232342007435,43.041,43.0664166667,45.5587228567,0.050614482214,0,0,1
