,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 20:46:00+08:00,40.29,40.31,40.27,40.28,227.0,111.0,0.0248323814254,40.278,40.1889166667,62.4187988994,0.0741062165356,1,0,0
2016-04-18 20:47:00+08:00,40.27,40.29,40.25,40.29,225.0,118.0,0.0496647628508,40.28,40.189,63.2771965807,0.0706955948821,1,0,0
2016-04-18 20:48:00+08:00,40.29,40.33,40.26,40.28,453.0,160.0,-0.0992063492063,40.276,40.1890833333,61.7580620942,0.0706260353939,1,0,0
2016-04-18 20:49:00+08:00,40.27,40.27,40.21,40.26,442.0,196.0,-0.0744601638124,40.273,40.1886666667,58.7216419589,0.0705634318545,1,0,0
2016-04-18 20:50:00+08:00,40.26,40.28,40.24,40.26,164.0,95.0,0.0745712155108,40.276,40.1880833333,58.7216419589,0.067507088669,1,0,0
2016-04-18 20:51:00+08:00,40.25,40.27,40.23,40.24,174.0,94.0,0.0497265042268,40.278,40.1871666667,55.553883955,0.0647563798021,1,0,0
2016-04-18 20:52:00+08:00,40.24,40.3,40.21,40.28,435.0,201.0,-0.0248200546041,40.277,40.1871666667,60.180507903,0.0672807418219,1,0,0
2016-04-18 20:53:00+08:00,40.27,40.27,40.17,40.19,570.0,272.0,-0.223435948361,40.268,40.18625,48.0586507713,0.0715526676397,1,0,0
2016-04-18 20:54:00+08:00,40.18,40.19,40.11,40.11,566.0,245.0,-0.496154800298,40.248,40.18475,40.2900428609,0.0723974008757,1,0,0
2016-04-18 20:55:00+08:00,40.11,40.14,40.09,40.1,815.0,349.0,-0.471581037478,40.229,40.1831666667,39.4319881119,0.0701576607882,1,0,0
2016-04-18 20:56:00+08:00,40.1,40.11,40.07,40.07,262.0,133.0,-0.521350546177,40.208,40.1815,36.8935113105,0.0671418947094,1,0,0
2016-04-18 20:57:00+08:00,40.07,40.1,40.04,40.04,695.0,316.0,-0.620501365103,40.183,40.18,34.5015826357,0.0664277052384,1,0,0
2016-04-18 20:58:00+08:00,40.05,40.05,39.97,40.01,1205.0,433.0,-0.670307845084,40.156,40.1778333333,32.2498800748,0.0677849347146,1,0,0
2016-04-18 20:59:00+08:00,40.02,40.08,39.97,40.08,786.0,361.0,-0.447093889717,40.138,40.1755,41.7952337144,0.0720064412431,1,0,0
2016-04-18 21:00:00+08:00,40.07,40.07,39.83,39.91,3182.0,1307.0,-0.869349230005,40.103,40.1714166667,30.5412870192,0.0898057971188,1,0,0
2016-04-18 21:01:00+08:00,39.92,40.0,39.88,39.98,1461.0,575.0,-0.646123260437,40.077,40.168,37.9501663159,0.0928252174069,1,0,0
2016-04-18 21:02:00+08:00,39.97,39.98,39.91,39.95,1009.0,371.0,-0.819265143992,40.044,40.1650833333,36.1695248242,0.0905426956662,1,0,0
2016-04-18 21:03:00+08:00,39.94,39.97,39.9,39.94,896.0,352.0,-0.622045284897,40.019,40.1624166667,35.5704031632,0.0884884260996,1,0,0
2016-04-18 21:04:00+08:00,39.94,39.97,39.9,39.95,634.0,247.0,-0.398903016704,40.003,40.1596666667,36.6995839149,0.0866395834897,1,0,0
2016-04-18 21:05:00+08:00,39.95,39.97,39.9,39.9,478.0,226.0,-0.498753117207,39.983,40.1564166667,33.5349038864,0.0849756251407,1,0,0
2016-04-18 21:06:00+08:00,39.91,39.97,39.9,39.97,772.0,244.0,-0.249563264288,39.973,40.1536666667,41.1819234803,0.0834780626266,1,0,0
2016-04-18 21:07:00+08:00,39.97,40.05,39.96,39.96,1525.0,647.0,-0.1998001998,39.965,40.1505,40.4656615739,0.084130256364,1,0,0
2016-04-18 21:08:00+08:00,39.96,39.98,39.92,39.94,726.0,259.0,-0.174956260935,39.958,40.147,39.004511744,0.0817172307276,1,0,0
2016-04-18 21:09:00+08:00,39.94,39.95,39.91,39.93,514.0,221.0,-0.374251497006,39.943,40.1434166667,38.2606114998,0.0775455076548,1,0,0
2016-04-18 21:10:00+08:00,39.93,39.94,39.91,39.92,425.0,180.0,0.0250563768479,39.944,40.1399166667,37.4905831153,0.0727909568893,1,0,0
2016-04-18 21:11:00+08:00,39.92,39.95,39.92,39.95,417.0,193.0,-0.0750375187594,39.941,40.1368333333,41.3069279291,0.0685118612004,1,0,0
2016-04-18 21:12:00+08:00,39.95,39.96,39.87,39.87,714.0,322.0,-0.200250312891,39.933,40.1335,35.1449697197,0.0706606750804,1,0,0
2016-04-18 21:13:00+08:00,39.87,39.95,39.81,39.91,1453.0,693.0,-0.0751126690035,39.93,40.13,39.9671094868,0.0775946075723,1,0,0
2016-04-18 21:14:00+08:00,39.92,39.99,39.9,39.95,856.0,392.0,0.0,39.93,40.1271666667,44.4176970306,0.0788351468151,1,0,0
2016-04-18 21:15:00+08:00,39.94,40.03,39.94,39.99,998.0,443.0,0.225563909774,39.939,40.1245833333,48.5272111442,0.0799516321336,1,0,0
2016-04-18 21:16:00+08:00,39.98,40.02,39.97,40.01,525.0,236.0,0.100075056292,39.943,40.122,50.4979619225,0.0769564689202,1,0,0
2016-04-18 21:17:00+08:00,40.01,40.03,39.98,40.01,501.0,230.0,0.125125125125,39.948,40.1196666667,50.4979619225,0.0742608220282,1,0,0
2016-04-18 21:18:00+08:00,40.01,40.12,40.0,40.02,1594.0,665.0,0.200300450676,39.956,40.11825,51.5731382755,0.0788347398254,1,0,0
2016-04-18 21:19:00+08:00,40.03,40.06,40.0,40.0,1225.0,403.0,0.175306786877,39.963,40.1166666667,49.2683079953,0.0769512658428,1,0,0
2016-04-18 21:20:00+08:00,40.0,40.03,39.98,40.0,535.0,190.0,0.200400801603,39.971,40.11475,49.2683079953,0.0742561392586,1,0,0
2016-04-18 21:21:00+08:00,39.99,40.04,39.99,40.02,421.0,202.0,0.17521902378,39.978,40.1129166667,51.7681834766,0.0718305253327,1,0,0
2016-04-18 21:22:00+08:00,40.03,40.03,39.99,40.01,294.0,116.0,0.351141208929,39.992,40.1113333333,50.4300989823,0.0686474727994,1,0,0
2016-04-18 21:23:00+08:00,40.02,40.04,39.99,40.0,392.0,147.0,0.225507391631,40.001,40.1096666667,49.0643485936,0.0667827255195,1,0,0
2016-04-18 21:24:00+08:00,40.0,40.04,39.96,40.03,633.0,310.0,0.200250312891,40.009,40.10825,53.1624406228,0.0681044529675,1,0,0
2016-04-18 21:25:00+08:00,40.03,40.03,39.98,39.99,379.0,182.0,0.0,40.009,40.10675,47.6567968166,0.0662940076708,1,0,0
2016-04-18 21:26:00+08:00,39.99,40.01,39.98,40.0,303.0,139.0,-0.0249937515621,40.008,40.1051666667,49.0766545125,0.0626646069037,1,0,0
2016-04-18 21:27:00+08:00,39.99,40.03,39.97,40.02,845.0,273.0,0.0249937515621,40.009,40.1034166667,51.8876232418,0.0623981462133,1,0,0
2016-04-18 21:28:00+08:00,40.02,40.1,39.98,39.99,1434.0,490.0,-0.0749625187406,40.006,40.10075,47.6396336655,0.068158331592,1,0,0
2016-04-18 21:29:00+08:00,39.98,39.99,39.96,39.99,672.0,330.0,-0.025,40.005,40.098,47.6396336655,0.0643424984328,1,0,0
2016-04-18 21:30:00+08:00,39.99,39.99,39.91,39.91,1564.0,712.0,-0.225,39.996,40.0944166667,38.0144951044,0.0659082485895,1,0,0
2016-04-18 21:31:00+08:00,39.92,39.92,39.82,39.86,1810.0,850.0,-0.39980009995,39.98,40.0905,33.4637926684,0.0693174237306,1,0,0
2016-04-18 21:32:00+08:00,39.86,40.23,39.86,40.18,3359.0,1576.0,0.424893776556,39.997,40.0893333333,63.543319162,0.0993856813575,1,0,0
2016-04-18 21:33:00+08:00,40.19,40.33,40.12,40.26,2805.0,1133.0,0.65,40.023,40.0891666667,67.499106583,0.110447113222,1,0,0
2016-04-18 21:34:00+08:00,40.26,40.29,40.19,40.23,1901.0,688.0,0.499625281039,40.043,40.0885833333,64.6654696392,0.1094024019,1,0,0
2016-04-18 21:35:00+08:00,40.22,40.28,40.21,40.25,924.0,415.0,0.650162540635,40.069,40.0881666667,65.6992845333,0.10546216171,1,0,0
2016-04-18 21:36:00+08:00,40.25,40.4,40.25,40.38,2432.0,1078.0,0.95,40.107,40.0894166667,71.5300793392,0.109915945539,1,0,0
2016-04-18 21:37:00+08:00,40.38,40.42,40.34,40.4,1115.0,576.0,0.949525237381,40.145,40.0909166667,72.3099448717,0.106924350985,1,0,0
2016-04-18 21:38:00+08:00,40.4,40.41,40.29,40.31,1308.0,708.0,0.800200050013,40.177,40.0923333333,63.8358157137,0.108231915886,1,0,0
2016-04-18 21:39:00+08:00,40.32,40.4,40.3,40.38,1154.0,506.0,0.975243810953,40.216,40.0941666667,67.0684016043,0.107408724298,1,0,0
2016-04-18 21:40:00+08:00,40.38,40.46,40.36,40.39,1993.0,813.0,1.2027060887,40.264,40.0961666667,67.5151255528,0.106667851868,1,0,0
2016-04-18 21:41:00+08:00,40.39,40.4,40.33,40.33,774.0,381.0,1.17912694431,40.311,40.0974166667,62.0741918666,0.103001066681,1,0,0
2016-04-18 21:42:00+08:00,40.34,40.38,40.26,40.26,1172.0,526.0,0.199104031857,40.319,40.0979166667,56.3669251287,0.104700960013,1,0,0
2016-04-18 21:43:00+08:00,40.26,40.34,40.26,40.31,700.0,274.0,0.124192747144,40.324,40.099,59.2490418702,0.102230864012,1,0,0
2016-04-18 21:44:00+08:00,40.31,40.33,40.26,40.26,621.0,322.0,0.0745712155108,40.327,40.0995,55.3142864134,0.0990077776105,1,0,0
2016-04-18 21:45:00+08:00,40.27,40.36,40.27,40.31,576.0,272.0,0.149068322981,40.333,40.1005833333,58.296851582,0.0991069998495,1,0,0
2016-04-18 21:46:00+08:00,40.31,40.32,40.26,40.29,604.0,315.0,-0.222882615156,40.324,40.10175,56.6675540985,0.0951962998645,1,0,0
2016-04-18 21:47:00+08:00,40.29,40.31,40.26,40.3,631.0,248.0,-0.247524752475,40.314,40.1028333333,57.3099993672,0.0906766698781,1,0,0
2016-04-18 21:48:00+08:00,40.3,40.37,40.29,40.34,598.0,337.0,0.0744232200447,40.317,40.1038333333,59.8727536306,0.0896090028903,1,0,0
2016-04-18 21:49:00+08:00,40.35,40.42,40.34,40.41,900.0,393.0,0.074294205052,40.32,40.1055833333,63.9511965589,0.0886481026012,1,0,0
2016-04-18 21:50:00+08:00,40.42,40.49,40.4,40.44,1878.0,744.0,0.123793018074,40.325,40.1073333333,65.5664644011,0.0887832923411,1,0,0
2016-04-18 21:51:00+08:00,40.44,40.48,40.4,40.47,699.0,364.0,0.347136126953,40.339,40.1096666667,67.1515518724,0.087904963107,1,0,0
2016-04-18 21:52:00+08:00,40.47,40.54,40.42,40.43,1490.0,625.0,0.422255340288,40.356,40.1121666667,62.9881000459,0.0911144667963,1,0,0
2016-04-18 21:53:00+08:00,40.43,40.52,40.42,40.46,746.0,345.0,0.372116100223,40.371,40.115,64.7531761103,0.0920030201167,1,0,0
2016-04-18 21:54:00+08:00,40.45,40.47,40.42,40.43,433.0,216.0,0.422255340288,40.388,40.1175,61.5900446032,0.087802718105,1,0,0
2016-04-18 21:55:00+08:00,40.43,40.45,40.42,40.44,436.0,175.0,0.322500620193,40.401,40.1201666667,62.2519772626,0.0820224462945,1,0,0
2016-04-18 21:56:00+08:00,40.44,40.51,40.42,40.49,811.0,372.0,0.496401092082,40.421,40.123,65.4573622093,0.0828202016651,1,0,0
2016-04-18 21:57:00+08:00,40.49,40.5,40.43,40.46,530.0,219.0,0.397022332506,40.437,40.12575,62.0526362973,0.0815381814986,1,0,0
2016-04-18 21:58:00+08:00,40.46,40.48,40.39,40.41,766.0,343.0,0.173525037184,40.444,40.12775,56.7541176745,0.0823843633487,1,0,0
2016-04-18 21:59:00+08:00,40.4,40.44,40.39,40.43,501.0,244.0,0.0494926998268,40.446,40.1298333333,58.2883675258,0.0791459270138,1,0,0
2016-04-18 22:01:00+08:00,0.0812313343124,1,40.43,155.0,40.49,40.1316666667,40.39,1,40.43,-0.024727992087,0,58.2883675258,40.445,777.0
