,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 20:44:00+08:00,41.51,41.57,41.51,41.56,204.0,86.0,0.0722369371539,41.512,41.698,49.4567567765,0.061508843713,0,0,0
2016-04-15 20:45:00+08:00,41.56,41.62,41.55,41.61,327.0,120.0,0.313404050145,41.525,41.6960833333,54.7514816994,0.0623579593417,0,0,0
2016-04-15 20:46:00+08:00,41.61,41.62,41.57,41.61,225.0,98.0,0.410231660232,41.542,41.694,54.7514816994,0.0611221634075,0,0,0
2016-04-15 20:47:00+08:00,41.62,41.64,41.55,41.56,409.0,160.0,0.144578313253,41.548,41.6915,48.8201918862,0.0640099470668,0,0,0
2016-04-15 20:48:00+08:00,41.57,41.59,41.55,41.56,158.0,74.0,0.0,41.548,41.6886666667,48.8201918862,0.0616089523601,0,0,0
2016-04-15 20:49:00+08:00,41.56,41.59,41.55,41.55,126.0,62.0,0.0240731824747,41.549,41.6859166667,47.6235225943,0.0594480571241,0,0,0
2016-04-15 20:50:00+08:00,41.57,41.57,41.53,41.56,321.0,121.0,0.144578313253,41.555,41.68325,48.9705614945,0.0575032514117,0,0,0
2016-04-15 20:51:00+08:00,41.55,41.61,41.53,41.61,235.0,113.0,0.265060240964,41.566,41.6811666667,55.1777155742,0.0597529262705,0,0,0
2016-04-15 20:52:00+08:00,41.6,41.71,41.58,41.68,582.0,291.0,0.361184685769,41.581,41.6794166667,62.1239459519,0.0667776336434,0,0,0
2016-04-15 20:53:00+08:00,41.67,41.73,41.67,41.69,241.0,106.0,0.433630450494,41.599,41.6779166667,63.0059562284,0.0660998702791,0,0,0
2016-04-15 20:54:00+08:00,41.68,41.73,41.68,41.69,212.0,87.0,0.312800769971,41.612,41.6763333333,63.0059562284,0.0644898832512,0,0,0
2016-04-15 20:55:00+08:00,41.68,41.7,41.67,41.7,157.0,70.0,0.216294160058,41.621,41.6745833333,63.9787855136,0.0610408949261,0,0,0
2016-04-15 20:56:00+08:00,41.69,41.7,41.58,41.59,601.0,159.0,-0.0480653689017,41.619,41.672,48.782265037,0.0669368054335,0,0,0
2016-04-15 20:57:00+08:00,41.59,41.63,41.59,41.6,177.0,77.0,0.0962463907603,41.623,41.6693333333,49.9462222788,0.0642431248901,0,0,0
2016-04-15 20:58:00+08:00,41.6,41.61,41.57,41.59,184.0,104.0,0.0721847930703,41.626,41.6670833333,48.7530500608,0.0618188124011,0,0,0
2016-04-15 20:59:00+08:00,41.58,41.62,41.55,41.56,271.0,140.0,0.0240673886883,41.627,41.6645,45.2598792983,0.062636931161,0,0,0
2016-04-15 21:00:00+08:00,41.56,41.72,41.56,41.63,1087.0,488.0,0.168431183831,41.634,41.6625833333,53.6118106404,0.0723732380449,0,0,0
2016-04-15 21:01:00+08:00,41.62,41.62,41.52,41.57,718.0,322.0,-0.0961307378034,41.63,41.66,46.9933703897,0.0761359142404,0,0,0
2016-04-15 21:02:00+08:00,41.57,41.7,41.57,41.68,528.0,273.0,0.0,41.63,41.6585,57.3811556841,0.0815223228164,0,0,0
2016-04-15 21:03:00+08:00,41.68,41.69,41.64,41.66,251.0,98.0,-0.0719597025666,41.627,41.65675,55.2606908349,0.0783700905347,0,0,0
2016-04-15 21:04:00+08:00,41.66,41.72,41.62,41.64,319.0,150.0,-0.119932837611,41.622,41.65475,53.145671374,0.0805330814813,0,0,0
2016-04-15 21:05:00+08:00,41.66,41.66,41.61,41.61,229.0,91.0,-0.21582733813,41.613,41.6525833333,50.0511864105,0.0774797733331,0,0,0
2016-04-15 21:06:00+08:00,41.61,41.62,41.52,41.56,470.0,203.0,-0.0721327242126,41.61,41.6504166667,45.3153247402,0.0797317959998,0,0,0
2016-04-15 21:07:00+08:00,41.57,41.59,41.53,41.53,393.0,144.0,-0.168269230769,41.603,41.6488333333,42.70440659,0.0777586163998,0,0,0
2016-04-15 21:08:00+08:00,41.54,41.55,41.48,41.51,563.0,212.0,-0.192353931233,41.595,41.6481666667,41.0080741811,0.0769827547599,0,0,0
2016-04-15 21:09:00+08:00,41.5,41.51,41.47,41.48,272.0,127.0,-0.192492781521,41.587,41.647,38.5353615433,0.0732844792839,0,0,0
2016-04-15 21:10:00+08:00,41.48,41.54,41.47,41.54,300.0,142.0,-0.216190247418,41.578,41.64675,45.6004018607,0.0729560313555,0,0,0
2016-04-15 21:11:00+08:00,41.55,41.57,41.53,41.56,159.0,66.0,-0.024055809478,41.577,41.6461666667,47.7561018327,0.0696604282199,0,0,0
2016-04-15 21:12:00+08:00,41.55,41.59,41.54,41.59,164.0,75.0,-0.215930902111,41.568,41.64575,50.8991944888,0.0676943853979,0,0,0
2016-04-15 21:13:00+08:00,41.58,41.6,41.56,41.57,257.0,92.0,-0.21603456553,41.559,41.6450833333,48.7917254152,0.0649249468581,0,0,0
2016-04-15 21:14:00+08:00,41.57,41.57,41.53,41.56,145.0,56.0,-0.192122958694,41.551,41.64475,47.7276436953,0.0624324521723,0,0,0
2016-04-15 21:15:00+08:00,41.56,41.67,41.55,41.62,415.0,166.0,0.0240326844509,41.552,41.645,54.1839272966,0.0681892069551,0,0,0
2016-04-15 21:16:00+08:00,41.63,41.64,41.54,41.55,298.0,146.0,-0.0240615976901,41.551,41.6444166667,46.90509063,0.0713702862596,0,0,0
2016-04-15 21:17:00+08:00,41.54,41.59,41.52,41.58,195.0,87.0,0.120394895256,41.556,41.6440833333,50.0048452055,0.0712332576336,0,0,0
2016-04-15 21:18:00+08:00,41.57,41.62,41.57,41.6,300.0,135.0,0.216815225247,41.565,41.6435,52.0160835595,0.0691099318703,0,0,0
2016-04-15 21:19:00+08:00,41.61,41.64,41.57,41.63,296.0,128.0,0.361620057859,41.58,41.6431666667,54.9440349583,0.0691989386832,0,0,0
2016-04-15 21:20:00+08:00,41.64,41.69,41.62,41.64,394.0,189.0,0.240731824747,41.59,41.643,55.9098047613,0.0692790448149,0,0,0
2016-04-15 21:21:00+08:00,41.64,41.67,41.61,41.62,155.0,83.0,0.144369586141,41.596,41.6426666667,53.4425001411,0.0683511403334,0,0,0
2016-04-15 21:22:00+08:00,41.62,41.69,41.59,41.69,346.0,151.0,0.240442414042,41.606,41.6428333333,60.0822743752,0.0715160263001,0,0,0
2016-04-15 21:23:00+08:00,41.69,41.7,41.66,41.7,253.0,138.0,0.312725523214,41.619,41.6433333333,60.9392932801,0.0683644236701,0,0,0
2016-04-15 21:24:00+08:00,41.69,41.77,41.69,41.76,982.0,342.0,0.481231953802,41.639,41.6443333333,65.697913878,0.0695279813031,0,0,0
2016-04-15 21:25:00+08:00,41.76,41.79,41.74,41.76,672.0,186.0,0.336376741951,41.653,41.6455,65.697913878,0.0675751831728,0,0,0
2016-04-15 21:26:00+08:00,41.76,41.77,41.73,41.74,236.0,111.0,0.457280385078,41.672,41.6464166667,62.7429379572,0.0648176648555,0,0,0
2016-04-15 21:27:00+08:00,41.75,41.81,41.74,41.76,543.0,158.0,0.4329004329,41.69,41.6473333333,64.4642232687,0.0653358983699,0,0,0
2016-04-15 21:28:00+08:00,41.77,41.78,41.74,41.78,253.0,117.0,0.432692307692,41.708,41.6485833333,66.1484756536,0.0628023085329,0,0,0
2016-04-15 21:29:00+08:00,41.78,41.81,41.76,41.77,449.0,153.0,0.336295940428,41.722,41.64975,64.5023182121,0.0615220776796,0,0,0
2016-04-15 21:30:00+08:00,41.78,41.79,41.74,41.78,471.0,192.0,0.336215177714,41.736,41.6509166667,65.4288286305,0.0603698699117,0,0,0
2016-04-15 21:31:00+08:00,41.78,41.83,41.77,41.79,353.0,186.0,0.408457472369,41.753,41.652,66.3739992581,0.0603328829205,0,0,0
2016-04-15 21:32:00+08:00,41.79,41.81,41.78,41.79,289.0,130.0,0.239865675222,41.763,41.6528333333,66.3739992581,0.0572995946285,0,0,0
2016-04-15 21:33:00+08:00,41.79,41.83,41.74,41.76,339.0,201.0,0.143884892086,41.769,41.6535833333,60.6087017299,0.0605696351656,0,0,0
2016-04-15 21:34:00+08:00,41.76,41.82,41.76,41.77,298.0,145.0,0.0239463601533,41.77,41.6541666667,61.7998138571,0.0605126716491,0,0,0
2016-04-15 21:35:00+08:00,41.77,41.8,41.71,41.73,347.0,168.0,-0.0718390804598,41.767,41.6543333333,54.6777239104,0.0634614044841,0,0,0
2016-04-15 21:36:00+08:00,41.73,41.75,41.61,41.62,1242.0,359.0,-0.287494010541,41.755,41.6533333333,40.7646908409,0.0711152640357,0,0,0
2016-04-15 21:37:00+08:00,41.62,41.67,41.61,41.66,454.0,168.0,-0.239463601533,41.745,41.6529166667,46.1324228111,0.0700037376322,0,0,0
2016-04-15 21:38:00+08:00,41.66,41.67,41.64,41.66,263.0,130.0,-0.287218764959,41.733,41.65225,46.1324228111,0.0660033638689,0,0,0
2016-04-15 21:39:00+08:00,41.66,41.66,41.61,41.62,263.0,127.0,-0.359109408667,41.718,41.6514166667,41.7452330545,0.0644030274821,0,0,0
2016-04-15 21:40:00+08:00,41.63,41.65,41.61,41.61,200.0,102.0,-0.406893250359,41.701,41.6505833333,40.7030785608,0.0619627247338,0,0,0
2016-04-15 21:41:00+08:00,41.61,41.62,41.58,41.61,338.0,142.0,-0.430725053841,41.683,41.6496666667,40.7030785608,0.0597664522605,0,0,0
2016-04-15 21:42:00+08:00,41.6,41.62,41.58,41.62,257.0,136.0,-0.406795884183,41.666,41.6483333333,42.3715975838,0.0577898070344,0,0,0
2016-04-15 21:43:00+08:00,41.62,41.62,41.56,41.56,305.0,121.0,-0.478927203065,41.646,41.6463333333,35.8529202448,0.058010826331,0,0,0
2016-04-15 21:44:00+08:00,41.56,41.56,41.5,41.52,869.0,278.0,-0.598515681111,41.621,41.644,32.2867475665,0.0582097436979,0,0,0
2016-04-15 21:45:00+08:00,41.52,41.53,41.48,41.51,247.0,133.0,-0.52719865804,41.599,41.6416666667,31.4446747793,0.0573887693281,0,0,0
2016-04-15 21:46:00+08:00,41.5,41.5,41.43,41.44,486.0,277.0,-0.432484382508,41.581,41.6388333333,26.2781069658,0.0596498923953,0,0,0
2016-04-15 21:47:00+08:00,41.44,41.46,41.42,41.44,431.0,193.0,-0.528084493519,41.559,41.63575,26.2781069658,0.0576849031558,0,0,0
2016-04-15 21:48:00+08:00,41.44,41.45,41.43,41.43,384.0,178.0,-0.552088334133,41.536,41.6324166667,25.5817114758,0.0539164128402,0,0,0
2016-04-15 21:49:00+08:00,41.43,41.44,41.32,41.33,1253.0,553.0,-0.696780394041,41.507,41.62825,19.9018269871,0.0605247715562,0,0,0
2016-04-15 21:50:00+08:00,41.33,41.41,41.32,41.4,584.0,282.0,-0.504686373468,41.486,41.6246666667,31.3861278048,0.0634722944005,0,0,0
2016-04-15 21:51:00+08:00,41.41,41.41,41.36,41.36,474.0,170.0,-0.600817111271,41.461,41.6209166667,28.8413806865,0.0621250649605,0,0,0
2016-04-15 21:52:00+08:00,41.37,41.39,41.32,41.32,453.0,196.0,-0.720807304181,41.431,41.6171666667,26.5253088523,0.0629125584644,0,0,0
2016-04-15 21:53:00+08:00,41.32,41.32,41.28,41.29,760.0,368.0,-0.649663137632,41.404,41.6134166667,24.9096503988,0.060621302618,0,0,0
2016-04-15 21:54:00+08:00,41.28,41.3,41.25,41.27,882.0,362.0,-0.602119460501,41.379,41.6095,23.865983595,0.0595591723562,0,0,0
2016-04-15 21:55:00+08:00,41.27,41.29,41.24,41.25,668.0,270.0,-0.626355095158,41.353,41.6055,22.8356172244,0.0586032551206,0,0,0
2016-04-15 21:56:00+08:00,41.25,41.35,41.25,41.34,626.0,281.0,-0.241312741313,41.343,41.6020833333,36.186808062,0.0627429296085,0,0,0
2016-04-15 21:57:00+08:00,41.33,41.35,41.32,41.32,349.0,165.0,-0.289575289575,41.331,41.5985,34.7479928843,0.0594686366477,0,0,0
2016-04-15 21:58:00+08:00,41.32,41.33,41.29,41.29,269.0,127.0,-0.33791938209,41.317,41.5946666667,32.6508629474,0.0575217729829,0,0,0
2016-04-15 21:59:00+08:00,41.29,41.29,41.26,41.29,316.0,150.0,-0.0967819985483,41.313,41.5909166667,32.6508629474,0.0547695956846,0,0,0
2016-04-15 22:00:00+08:00,41.29,41.38,41.26,41.32,1048.0,340.0,-0.193236714976,41.305,41.5875833333,37.0565678365,0.0612926361161,0,0,1
2016-04-15 22:01:00+08:00,41.32,41.35,41.28,41.31,490.0,247.0,-0.120889748549,41.3,41.5838333333,36.2063474561,0.0621633725045,0,0,1
2016-04-15 22:02:00+08:00,41.32,41.36,41.31,41.32,373.0,169.0,0.0,41.3,41.581,37.7446013401,0.0609470352541,0,0,1
2016-04-15 22:03:00+08:00,41.32,41.35,41.31,41.33,260.0,135.0,0.0968757568419,41.304,41.5780833333,39.3203194301,0.0588523317287,0,0,1
2016-04-15 22:04:00+08:00,41.33,41.4,41.33,41.38,356.0,180.0,0.266537436394,41.315,41.57575,46.5983056189,0.0599670985558,0,0,1
2016-04-15 22:05:00+08:00,41.38,41.38,41.32,41.33,288.0,128.0,0.193939393939,41.323,41.5734166667,41.2678485208,0.0599703887002,0,0,1
2016-04-15 22:06:00+08:00,41.33,41.33,41.3,41.3,396.0,178.0,-0.0967585873246,41.319,41.5711666667,38.427495377,0.0569733498302,0,0,1
2016-04-15 22:07:00+08:00,41.3,41.34,41.3,41.34,224.0,123.0,0.0484027105518,41.321,41.5685,43.9653389157,0.0552760148472,0,0,1
2016-04-15 22:08:00+08:00,41.33,41.33,41.3,41.31,209.0,98.0,0.0484378784209,41.323,41.56575,40.9878193653,0.0537484133625,0,0,1
2016-04-15 22:09:00+08:00,41.3,41.3,41.24,41.24,584.0,225.0,-0.121094696052,41.318,41.5625,35.0269689631,0.0553735720262,0,0,1
2016-04-15 22:10:00+08:00,41.24,41.28,41.2,41.28,759.0,326.0,-0.0968054211036,41.314,41.5596666667,40.3640995016,0.0578362148236,0,0,1
2016-04-15 22:11:00+08:00,41.27,41.33,41.27,41.33,311.0,160.0,0.0484144274994,41.316,41.5573333333,46.3019333832,0.0580525933412,0,0,1
2016-04-15 22:12:00+08:00,41.33,41.36,41.28,41.3,654.0,230.0,-0.0484027105518,41.314,41.55425,43.5031038993,0.0602473340071,0,0,1
2016-04-15 22:13:00+08:00,41.31,41.31,41.27,41.28,438.0,122.0,-0.120977498185,41.309,41.5509166667,41.6936774229,0.0582226006064,0,0,1
2016-04-15 22:14:00+08:00,41.28,41.31,41.25,41.25,262.0,92.0,-0.314161430643,41.296,41.54675,39.0686998486,0.0584003405458,0,0,1
2016-04-15 22:15:00+08:00,41.26,41.28,41.23,41.24,765.0,264.0,-0.217759496734,41.287,41.5423333333,38.2052407603,0.0575603064912,0,0,1
2016-04-15 22:16:00+08:00,41.25,41.26,41.19,41.25,616.0,250.0,-0.121065375303,41.282,41.538,39.6418330512,0.0588042758421,0,0,1
2016-04-15 22:17:00+08:00,41.25,41.27,41.24,41.25,289.0,124.0,-0.21770682148,41.273,41.534,39.6418330512,0.0559238482579,0,0,1
2016-04-15 22:18:00+08:00,41.25,41.27,41.24,41.26,367.0,135.0,-0.121036068748,41.268,41.5305,41.2264815521,0.0533314634321,0,0,1
2016-04-15 22:19:00+08:00,41.26,41.3,41.25,41.3,330.0,126.0,0.145489815713,41.274,41.527,47.1980885872,0.0529983170889,0,0,1
2016-04-15 22:20:00+08:00,41.3,41.32,41.26,41.27,483.0,162.0,-0.0242248062015,41.273,41.5234166667,43.6185526405,0.05369848538,0,0,1
2016-04-15 22:21:00+08:00,41.27,41.28,41.23,41.24,286.0,151.0,-0.217759496734,41.264,41.5201666667,40.3250226644,0.053328636842,0,0,1
2016-04-15 22:22:00+08:00,41.24,41.34,41.24,41.32,796.0,212.0,0.0484261501211,41.266,41.5178333333,50.9591483533,0.0579957731578,0,0,1
2016-04-15 22:23:00+08:00,41.32,41.34,41.26,41.29,311.0,104.0,0.0242248062015,41.267,41.5156666667,47.5380405891,0.060196195842,0,0,1
2016-04-15 22:24:00+08:00,41.29,41.35,41.28,41.34,324.0,151.0,0.218181818182,41.276,41.5139166667,53.1797620748,0.0611765762578,0,0,1
2016-04-15 22:25:00+08:00,41.34,41.37,41.33,41.35,399.0,176.0,0.266731328807,41.287,41.5121666667,54.239676733,0.059058918632,0,0,1
2016-04-15 22:26:00+08:00,41.35,41.35,41.31,41.32,145.0,76.0,0.169696969697,41.294,41.5098333333,50.5430574089,0.0571530267688,0,0,1
2016-04-15 22:27:00+08:00,41.32,41.37,41.31,41.37,202.0,78.0,0.290909090909,41.306,41.508,55.9335575378,0.0574377240919,0,0,1
2016-04-15 22:28:00+08:00,41.38,41.42,41.38,41.38,582.0,251.0,0.290838584586,41.318,41.5061666667,56.9443150492,0.0566939516827,0,0,1
2016-04-15 22:29:00+08:00,41.39,41.42,41.38,41.41,232.0,112.0,0.266343825666,41.329,41.5045833333,59.9148103356,0.0550245565145,0,0,1
2016-04-15 22:30:00+08:00,41.41,41.41,41.36,41.4,382.0,150.0,0.314998788466,41.342,41.503,58.4668017681,0.054522100863,0,0,1
2016-04-15 22:31:00+08:00,41.4,41.41,41.39,41.41,214.0,94.0,0.41222114452,41.359,41.5013333333,59.5203593444,0.0510698907767,0,0,1
2016-04-15 22:32:00+08:00,41.41,41.45,41.4,41.45,295.0,148.0,0.314617618587,41.372,41.5003333333,63.507910815,0.050962901699,0,0,1
2016-04-15 22:33:00+08:00,41.45,41.45,41.36,41.37,367.0,142.0,0.193751513684,41.38,41.4993333333,52.3919101304,0.0548666115291,0,0,1
2016-04-15 22:34:00+08:00,41.38,41.39,41.33,41.34,311.0,123.0,0.0,41.38,41.49775,48.9330055501,0.0553799503762,0,0,1
2016-04-15 22:35:00+08:00,41.35,41.35,41.32,41.33,270.0,148.0,-0.0483675937122,41.378,41.4965,47.8001691097,0.0528419553386,0,0,1
2016-04-15 22:36:00+08:00,41.34,41.42,41.34,41.38,243.0,124.0,0.145208131655,41.384,41.496,53.5860387214,0.0565577598047,0,0,1
2016-04-15 22:37:00+08:00,41.38,41.39,41.35,41.37,337.0,135.0,0.0,41.384,41.4949166667,52.3365865971,0.0549019838243,0,0,1
2016-04-15 22:38:00+08:00,41.36,41.38,41.34,41.38,307.0,130.0,0.0,41.384,41.4934166667,53.5041142484,0.0534117854418,0,0,1
2016-04-15 22:39:00+08:00,41.37,41.44,41.36,41.43,269.0,121.0,0.0482975126781,41.386,41.4925,58.9221782156,0.0560706068977,0,0,1
2016-04-15 22:40:00+08:00,41.43,41.44,41.39,41.39,325.0,113.0,-0.024154589372,41.385,41.4915833333,53.5464764032,0.0554635462079,0,0,1
2016-04-15 22:41:00+08:00,41.4,41.41,41.36,41.37,154.0,65.0,-0.0965950253562,41.381,41.4905,51.0391300566,0.0549171915871,0,0,1
2016-04-15 22:42:00+08:00,41.37,41.38,41.34,41.34,303.0,117.0,-0.265379975875,41.37,41.4889166667,47.4499508726,0.0534254724284,0,0,1
2016-04-15 22:43:00+08:00,41.35,41.35,41.31,41.34,316.0,128.0,-0.0725163161711,41.367,41.4875,47.4499508726,0.0520829251856,0,0,1
2016-04-15 22:44:00+08:00,41.33,41.36,41.32,41.35,167.0,83.0,0.0241896468312,41.368,41.48575,48.8407492159,0.050874632667,0,0,1
2016-04-15 22:45:00+08:00,41.35,41.4,41.34,41.39,234.0,98.0,0.145172997822,41.374,41.4839166667,54.0764104642,0.0517871694003,0,0,1
2016-04-15 22:46:00+08:00,41.38,41.38,41.33,41.35,153.0,78.0,-0.0724987916868,41.371,41.48175,48.7081488565,0.0526084524603,0,0,1
2016-04-15 22:47:00+08:00,41.35,41.36,41.33,41.35,116.0,62.0,-0.0483442107807,41.369,41.48,48.7081488565,0.0503476072142,0,0,1
2016-04-15 22:48:00+08:00,41.35,41.37,41.34,41.35,97.0,51.0,-0.0724987916868,41.366,41.47825,48.7081488565,0.0483128464928,0,0,1
2016-04-15 22:49:00+08:00,41.35,41.36,41.3,41.31,680.0,209.0,-0.289645184649,41.354,41.47625,43.3351123325,0.0494815618435,0,0,1
2016-04-15 22:50:00+08:00,41.3,41.31,41.28,41.3,211.0,103.0,-0.217443827011,41.345,41.4740833333,42.0852203966,0.0475334056592,0,0,1
2016-04-15 22:51:00+08:00,41.29,41.3,41.25,41.26,593.0,266.0,-0.265893159294,41.334,41.4711666667,37.4342235635,0.0477800650933,0,0,1
2016-04-15 22:52:00+08:00,41.27,41.29,41.19,41.21,885.0,265.0,-0.314465408805,41.321,41.46725,32.5863930699,0.0530020585839,0,0,1
2016-04-15 22:53:00+08:00,41.21,41.3,41.2,41.3,919.0,227.0,-0.0967585873246,41.317,41.464,46.1137698477,0.0577018527255,0,0,1
2016-04-15 22:54:00+08:00,41.29,41.31,41.26,41.31,341.0,162.0,-0.0967351874244,41.313,41.4608333333,47.3772878208,0.056931667453,0,0,1
2016-04-15 22:55:00+08:00,41.31,41.31,41.25,41.27,268.0,128.0,-0.289925102682,41.301,41.45725,43.0308977144,0.0572385007077,0,0,1
2016-04-15 22:56:00+08:00,41.27,41.28,41.25,41.27,106.0,61.0,-0.193470374849,41.293,41.4545833333,43.0308977144,0.0545146506369,0,0,1
2016-04-15 22:57:00+08:00,41.28,41.32,41.27,41.29,266.0,119.0,-0.145102781137,41.287,41.452,45.9084756807,0.0540631855732,0,0,1
2016-04-15 22:58:00+08:00,41.3,41.33,41.28,41.31,405.0,133.0,-0.0967351874244,41.283,41.4496666667,48.6990757239,0.0536568670159,0,0,1
2016-04-15 22:59:00+08:00,41.32,41.32,41.26,41.26,216.0,109.0,-0.121036068748,41.278,41.4471666667,42.759857081,0.0542911803143,0,0,1
2016-04-15 23:00:00+08:00,41.26,41.3,41.25,41.3,328.0,136.0,0.0,41.278,41.4444166667,48.202298393,0.0538620622829,0,0,1
2016-04-15 23:01:00+08:00,41.29,41.32,41.26,41.27,168.0,92.0,0.0242365487155,41.279,41.4419166667,44.764556416,0.0544758560546,0,0,1
2016-04-15 23:02:00+08:00,41.28,41.32,41.28,41.32,197.0,79.0,0.266925503519,41.29,41.4389166667,51.032779141,0.0540282704491,0,0,1
2016-04-15 23:03:00+08:00,41.31,41.33,41.29,41.3,281.0,137.0,0.0,41.29,41.4359166667,48.6543358718,0.0526254434042,0,0,1
2016-04-15 23:04:00+08:00,41.3,41.31,41.28,41.3,194.0,82.0,-0.0242072137497,41.289,41.4330833333,48.6543358718,0.0503628990638,0,0,1
2016-04-15 23:05:00+08:00,41.3,41.31,41.27,41.27,194.0,101.0,0.0,41.289,41.43025,45.0053798075,0.0493266091574,0,0,1
2016-04-15 23:06:00+08:00,41.27,41.31,41.26,41.29,223.0,108.0,0.0484613520717,41.291,41.428,47.8152368596,0.0493939482417,0,0,1
2016-04-15 23:07:00+08:00,41.29,41.31,41.27,41.28,118.0,58.0,-0.0242189392105,41.29,41.4259166667,46.5349767664,0.0484545534175,0,0,1
2016-04-15 23:08:00+08:00,41.27,41.41,41.27,41.41,933.0,233.0,0.242072137497,41.3,41.4250833333,61.1121634414,0.0576090980758,0,0,1
2016-04-15 23:09:00+08:00,41.4,41.41,41.37,41.37,286.0,161.0,0.26660203587,41.311,41.4241666667,56.0484525236,0.0558481882682,0,0,1
2016-04-15 23:10:00+08:00,41.37,41.37,41.32,41.36,390.0,140.0,0.145278450363,41.317,41.4226666667,54.8253927312,0.0552633694414,0,0,1
2016-04-15 23:11:00+08:00,41.36,41.4,41.36,41.37,282.0,136.0,0.242306760359,41.327,41.4210833333,55.862623197,0.0537370324972,0,0,1
2016-04-15 23:12:00+08:00,41.38,41.44,41.37,41.42,498.0,190.0,0.242013552759,41.337,41.4196666667,60.7190569836,0.0553633292475,0,0,1
2016-04-15 23:13:00+08:00,41.41,41.41,41.35,41.36,327.0,143.0,0.145278450363,41.343,41.4179166667,53.1600878354,0.0568269963228,0,0,1
2016-04-15 23:14:00+08:00,41.37,41.41,41.37,41.39,346.0,176.0,0.217917675545,41.352,41.4165,56.1026811111,0.0561442966905,0,0,1
2016-04-15 23:15:00+08:00,41.39,41.41,41.39,41.39,271.0,90.0,0.29076811243,41.364,41.4145833333,56.1026811111,0.0525298670214,0,0,1
2016-04-15 23:16:00+08:00,41.4,41.44,41.38,41.43,305.0,149.0,0.339065148946,41.378,41.4135833333,59.9895158545,0.0532768803193,0,0,1
2016-04-15 23:17:00+08:00,41.44,41.46,41.42,41.44,515.0,236.0,0.387596899225,41.394,41.4124166667,60.9211063154,0.0519491922874,0,0,1
2016-04-15 23:18:00+08:00,41.43,41.45,41.42,41.42,208.0,108.0,0.0241487563391,41.395,41.4109166667,58.0118459497,0.0497542730586,0,0,1
2016-04-15 23:19:00+08:00,41.43,41.43,41.42,41.42,139.0,74.0,0.120860526952,41.4,41.4091666667,58.0118459497,0.0457788457528,0,0,1
2016-04-15 23:20:00+08:00,41.42,41.48,41.42,41.47,705.0,339.0,0.265957446809,41.411,41.40775,63.1184620183,0.0472009611775,0,0,1
2016-04-15 23:21:00+08:00,41.48,41.55,41.46,41.53,856.0,327.0,0.386753686246,41.427,41.407,68.127840492,0.0514808650597,0,0,1
2016-04-15 23:22:00+08:00,41.53,41.53,41.47,41.5,455.0,197.0,0.193143408981,41.435,41.4054166667,63.4848319355,0.0523327785538,0,0,1
2016-04-15 23:23:00+08:00,41.5,41.51,41.46,41.47,389.0,129.0,0.265957446809,41.446,41.4035,59.1440254572,0.0520995006984,0,0,1
2016-04-15 23:24:00+08:00,41.47,41.49,41.43,41.44,519.0,227.0,0.120802126117,41.451,41.4008333333,55.0876392698,0.0528895506285,0,0,1
2016-04-15 23:25:00+08:00,41.45,41.54,41.45,41.54,418.0,200.0,0.362406378352,41.466,41.399,63.9606137114,0.0576005955657,0,0,1
2016-04-15 23:26:00+08:00,41.53,41.57,41.52,41.55,530.0,266.0,0.289645184649,41.478,41.3974166667,64.7114103711,0.0568405360091,0,0,1
2016-04-15 23:27:00+08:00,41.55,41.58,41.53,41.55,503.0,234.0,0.265444015444,41.489,41.3956666667,64.7114103711,0.0561564824082,0,0,1
2016-04-15 23:28:00+08:00,41.55,41.55,41.49,41.54,468.0,253.0,0.289715113472,41.501,41.3936666667,63.1848043988,0.0565408341674,0,0,1
2016-04-15 23:29:00+08:00,41.54,41.6,41.53,41.6,391.0,220.0,0.434572670208,41.519,41.39225,68.0544017373,0.0578867507506,0,0,1
2016-04-15 23:30:00+08:00,41.6,41.63,41.53,41.55,1026.0,416.0,0.192910537738,41.527,41.3903333333,60.8331916665,0.0620980756756,0,0,1
2016-04-15 23:31:00+08:00,41.55,41.56,41.53,41.53,400.0,114.0,0.0,41.527,41.3881666667,58.174130461,0.058888268108,0,0,1
2016-04-15 23:32:00+08:00,41.54,41.59,41.52,41.53,672.0,237.0,0.0722891566265,41.53,41.386,58.174130461,0.0599994412972,0,0,1
2016-04-15 23:33:00+08:00,41.53,41.56,41.52,41.54,172.0,99.0,0.168796720521,41.537,41.3841666667,59.2080844246,0.0579994971675,0,0,1
2016-04-15 23:34:00+08:00,41.53,41.55,41.47,41.47,247.0,133.0,0.0723938223938,41.54,41.3816666667,49.90759886,0.0601995474508,0,0,1
2016-04-15 23:35:00+08:00,41.47,41.51,41.47,41.48,360.0,168.0,-0.144439094848,41.534,41.3795833333,51.0895855837,0.0581795927057,0,0,1
2016-04-15 23:36:00+08:00,41.49,41.5,41.43,41.45,943.0,250.0,-0.240673886883,41.524,41.3781666667,47.4707195869,0.0593616334351,0,0,1
2016-04-15 23:37:00+08:00,41.45,41.46,41.42,41.44,319.0,145.0,-0.264741275572,41.513,41.3763333333,46.2935896408,0.0574254700916,0,0,1
2016-04-15 23:38:00+08:00,41.45,41.5,41.44,41.5,216.0,106.0,-0.0962927298989,41.509,41.375,53.7104114853,0.0576829230824,0,0,1
