,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 20:44:00+08:00,41.6,41.62,41.58,41.61,513.0,192.0,-0.0960384153661,41.626,41.7363333333,43.1293456091,0.0543556669518,0,0,0
2016-04-19 20:45:00+08:00,41.6,41.62,41.53,41.58,1173.0,525.0,-0.215982721382,41.617,41.73475,40.0517327683,0.0579201002566,0,0,0
2016-04-19 20:46:00+08:00,41.58,41.58,41.54,41.55,339.0,158.0,-0.240096038415,41.607,41.7329166667,37.1935290027,0.0561280902309,0,0,0
2016-04-19 20:47:00+08:00,41.56,41.61,41.55,41.61,319.0,144.0,0.0480884828084,41.609,41.732,45.5610414081,0.0565152812078,0,0,0
2016-04-19 20:48:00+08:00,41.6,41.67,41.59,41.65,556.0,258.0,0.120192307692,41.614,41.7314166667,50.3135545461,0.0588637530871,0,0,0
2016-04-19 20:49:00+08:00,41.66,41.78,41.65,41.77,1425.0,644.0,0.36040365209,41.629,41.7316666667,61.2444032664,0.0659773777784,0,0,0
2016-04-19 20:50:00+08:00,41.77,41.78,41.73,41.74,923.0,371.0,0.192030724916,41.637,41.73175,57.8197481428,0.0643796400005,0,0,0
2016-04-19 20:51:00+08:00,41.74,41.76,41.72,41.73,496.0,197.0,0.28839221341,41.649,41.73175,56.6819668836,0.0619416760005,0,0,0
2016-04-19 20:52:00+08:00,41.74,41.76,41.71,41.71,324.0,132.0,0.144057623049,41.655,41.7315,54.3772656979,0.0607475084004,0,0,0
2016-04-19 20:53:00+08:00,41.72,41.72,41.68,41.69,354.0,153.0,0.216346153846,41.664,41.7310833333,52.0960860269,0.0586727575604,0,0,0
2016-04-19 20:54:00+08:00,41.69,41.69,41.62,41.64,685.0,282.0,0.0720980533526,41.667,41.7301666667,46.8092208958,0.0598054818043,0,0,0
2016-04-19 20:55:00+08:00,41.65,41.65,41.54,41.57,1222.0,481.0,-0.02405002405,41.666,41.7285,40.5975842134,0.0648249336239,0,0,0
2016-04-19 20:56:00+08:00,41.57,41.57,41.47,41.52,1532.0,675.0,-0.072202166065,41.663,41.7260833333,36.837312566,0.0683424402615,0,0,0
2016-04-19 20:57:00+08:00,41.51,41.52,41.47,41.5,679.0,244.0,-0.264359528959,41.652,41.7236666667,35.4239277641,0.0665081962354,0,0,0
2016-04-19 20:58:00+08:00,41.5,41.54,41.5,41.52,654.0,271.0,-0.31212484994,41.639,41.7215,37.9863146483,0.0638573766118,0,0,0
2016-04-19 20:59:00+08:00,41.51,41.55,41.48,41.48,667.0,248.0,-0.694278190089,41.61,41.71925,34.9954336399,0.0644716389506,0,0,0
2016-04-19 21:00:00+08:00,41.49,41.57,41.43,41.48,2617.0,975.0,-0.622903689506,41.584,41.7171666667,34.9954336399,0.0720244750556,0,0,0
2016-04-19 21:01:00+08:00,41.49,41.53,41.43,41.44,1406.0,498.0,-0.694943685598,41.555,41.7146666667,32.0672206638,0.07482202755,0,0,0
2016-04-19 21:02:00+08:00,41.44,41.52,41.43,41.47,960.0,369.0,-0.575401582354,41.531,41.7123333333,36.3676813025,0.076339824795,0,0,0
2016-04-19 21:03:00+08:00,41.47,41.55,41.45,41.55,1011.0,428.0,-0.335811945311,41.517,41.71075,46.1563475608,0.0787058423155,0,0,0
2016-04-19 21:04:00+08:00,41.55,41.61,41.53,41.61,1169.0,434.0,-0.0720461095101,41.514,41.7098333333,52.106989963,0.078835258084,0,0,0
2016-04-19 21:05:00+08:00,41.61,41.61,41.29,41.32,4286.0,1412.0,-0.60139523695,41.489,41.7060833333,33.0784373274,0.102951732276,0,0,0
2016-04-19 21:06:00+08:00,41.32,41.36,41.25,41.29,2871.0,1009.0,-0.553949903661,41.466,41.7019166667,31.7853017838,0.103656559048,0,0,0
2016-04-19 21:07:00+08:00,41.3,41.3,41.26,41.29,1104.0,404.0,-0.506024096386,41.445,41.6979166667,31.7853017838,0.0972909031432,0,0,0
2016-04-19 21:08:00+08:00,41.29,41.36,41.27,41.35,1329.0,462.0,-0.409441233141,41.428,41.6943333333,37.4565692173,0.0965618128289,0,0,0
2016-04-19 21:09:00+08:00,41.34,41.38,41.32,41.36,725.0,274.0,-0.289296046287,41.416,41.6906666667,38.3761386069,0.092905631546,0,0,0
2016-04-19 21:10:00+08:00,41.36,41.37,41.28,41.33,1077.0,424.0,-0.361620057859,41.401,41.6865833333,36.6358739513,0.0926150683914,0,0,0
2016-04-19 21:11:00+08:00,41.33,41.33,41.23,41.3,1741.0,650.0,-0.337837837838,41.387,41.6823333333,34.930036112,0.0933535615523,0,0,0
2016-04-19 21:12:00+08:00,41.29,41.32,41.22,41.25,1272.0,462.0,-0.53050397878,41.365,41.67725,32.2359865187,0.094018205397,0,0,0
2016-04-19 21:13:00+08:00,41.25,41.28,41.23,41.28,647.0,269.0,-0.649819494585,41.338,41.67275,35.4527577584,0.0896163848573,0,0,0
2016-04-19 21:14:00+08:00,41.28,41.32,41.26,41.31,829.0,317.0,-0.720980533526,41.308,41.6685833333,38.5920403248,0.0866547463716,0,0,0
2016-04-19 21:15:00+08:00,41.31,41.31,41.25,41.3,611.0,273.0,-0.0484027105518,41.306,41.6641666667,37.9298283613,0.0839892717344,0,0,0
2016-04-19 21:16:00+08:00,41.3,41.37,41.28,41.36,866.0,399.0,0.169532574473,41.313,41.6603333333,44.1249924147,0.084590344561,0,0,0
2016-04-19 21:17:00+08:00,41.37,41.37,41.23,41.27,1728.0,649.0,-0.0484378784209,41.311,41.65575,37.9984956216,0.0901313101049,0,0,0
2016-04-19 21:18:00+08:00,41.26,41.35,41.25,41.34,780.0,310.0,-0.0241837968561,41.31,41.6514166667,44.4578680656,0.0911181790944,0,0,0
2016-04-19 21:19:00+08:00,41.34,41.37,41.32,41.35,714.0,341.0,-0.0241779497099,41.309,41.6473333333,45.3340447342,0.087006361185,0,0,0
2016-04-19 21:20:00+08:00,41.36,41.44,41.35,41.43,1628.0,680.0,0.241954996371,41.319,41.6436666667,51.8746469538,0.0873057250665,0,0,0
2016-04-19 21:21:00+08:00,41.44,41.44,41.37,41.42,1003.0,377.0,0.290556900726,41.331,41.6398333333,51.052382518,0.0855751525598,0,0,0
2016-04-19 21:22:00+08:00,41.42,41.43,41.37,41.41,657.0,251.0,0.387878787879,41.347,41.6359166667,50.1955299942,0.0830176373038,0,0,0
2016-04-19 21:23:00+08:00,41.41,41.46,41.4,41.41,994.0,396.0,0.31492248062,41.36,41.6320833333,50.1955299942,0.0807158735735,0,0,0
2016-04-19 21:24:00+08:00,41.42,41.46,41.41,41.41,516.0,242.0,0.242072137497,41.37,41.6285,50.1955299942,0.0776442862161,0,0,0
2016-04-19 21:25:00+08:00,41.42,41.45,41.37,41.39,763.0,277.0,0.217917675545,41.379,41.6246666667,48.175756563,0.0778798575945,0,0,0
2016-04-19 21:26:00+08:00,41.39,41.43,41.38,41.42,677.0,289.0,0.145067698259,41.385,41.6211666667,51.3387399019,0.075091871835,0,0,0
2016-04-19 21:27:00+08:00,41.42,41.6,41.42,41.59,3013.0,1084.0,0.775381633148,41.417,41.6193333333,64.544422333,0.0855826846515,0,0,0
2016-04-19 21:28:00+08:00,41.6,41.66,41.54,41.65,2670.0,860.0,0.749879051766,41.448,41.61775,67.8596621397,0.0890244161864,0,0,0
2016-04-19 21:29:00+08:00,41.65,41.67,41.63,41.65,1022.0,414.0,0.725513905683,41.478,41.61625,67.8596621397,0.0841219745678,0,0,0
2016-04-19 21:30:00+08:00,41.64,41.7,41.63,41.66,1537.0,658.0,0.555153270577,41.501,41.6149166667,68.4302462762,0.082709777111,0,0,0
2016-04-19 21:31:00+08:00,41.66,41.75,41.66,41.72,2105.0,939.0,0.724287783679,41.531,41.61375,71.6789797526,0.0834387993999,0,0,0
2016-04-19 21:32:00+08:00,41.72,41.77,41.69,41.69,1015.0,391.0,0.676165177493,41.559,41.6123333333,67.9156896978,0.0830949194599,0,0,0
2016-04-19 21:34:00+08:00,0.0847854275139,0,41.77,210.0,41.79,41.6116666667,41.73,0,41.76,0.869355228206,0,72.1193884757,41.595,1259.0
2016-04-19 21:35:00+08:00,0.0863068847625,0,41.72,163.0,41.81,41.6103333333,41.71,0,41.76,0.748611446511,0,66.2748238725,41.626,739.0
2016-04-19 21:36:00+08:00,0.0866761962863,0,41.8,154.0,41.81,41.6095,41.73,0,41.73,0.990577434163,0,70.4071249326,41.667,1310.0
2016-04-19 21:37:00+08:00,0.0860085766576,0,41.74,192.0,41.81,41.6084166667,41.73,0,41.81,0.772573635925,0,64.0667310265,41.699,1201.0
2016-04-19 21:38:00+08:00,0.0854077189919,0,41.68,190.0,41.75,41.60725,41.67,0,41.73,0.216398172638,0,58.4027996923,41.708,1243.0
