,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 20:44:00+08:00,41.34,41.34,41.3,41.33,56.0,36.0,0.315533980583,41.277,40.9034166667,76.2574845062,0.0542242413618,1,0,0
2016-04-11 20:45:00+08:00,41.33,41.35,41.32,41.34,78.0,54.0,0.242483026188,41.287,40.9064166667,76.8958349758,0.0518018172256,1,0,0
2016-04-11 20:46:00+08:00,41.33,41.33,41.28,41.28,109.0,62.0,0.0727272727273,41.29,40.909,65.5142184213,0.0526216355031,1,0,0
2016-04-11 20:47:00+08:00,41.29,41.29,41.23,41.25,97.0,49.0,-0.0726744186047,41.287,40.91125,60.6781941896,0.0533594719528,1,0,0
2016-04-11 20:48:00+08:00,41.25,41.29,41.22,41.28,112.0,57.0,0.121270919234,41.292,40.9138333333,63.5738742149,0.0550235247575,1,0,0
2016-04-11 20:49:00+08:00,41.28,41.37,41.28,41.33,99.0,63.0,0.193939393939,41.3,40.917,67.8264281229,0.0585211722817,1,0,0
2016-04-11 20:50:00+08:00,41.34,41.36,41.32,41.34,67.0,41.0,0.218181818182,41.309,40.9200833333,68.6155889282,0.0566690550536,1,0,0
2016-04-11 20:51:00+08:00,41.35,41.4,41.3,41.33,172.0,89.0,0.0726392251816,41.312,40.923,66.8497515332,0.0610021495482,1,0,0
2016-04-11 20:52:00+08:00,41.35,41.37,41.35,41.35,49.0,24.0,0.121065375303,41.317,40.926,68.5907567269,0.0589019345934,1,0,0
2016-04-11 20:53:00+08:00,41.34,41.35,41.31,41.34,112.0,34.0,0.0,41.317,40.9288333333,66.7044058145,0.0570117411341,1,0,0
2016-04-11 20:54:00+08:00,41.34,41.34,41.31,41.31,47.0,28.0,-0.0483909992741,41.315,40.9315,61.2612739661,0.0543105670206,1,0,0
2016-04-11 20:55:00+08:00,41.32,41.35,41.29,41.32,94.0,51.0,-0.0483792936623,41.313,40.9345,62.3637375461,0.0548795103186,1,0,0
2016-04-11 20:56:00+08:00,41.32,41.37,41.32,41.36,76.0,33.0,0.193798449612,41.321,40.938,66.473795802,0.0543915592867,1,0,0
2016-04-11 20:57:00+08:00,41.37,41.41,41.34,41.41,94.0,59.0,0.387878787879,41.337,40.9419166667,70.770690765,0.0559524033581,1,0,0
2016-04-11 20:58:00+08:00,41.41,41.43,41.39,41.39,95.0,52.0,0.266472868217,41.348,40.94575,67.067895454,0.0543571630222,1,0,0
2016-04-11 20:59:00+08:00,41.41,41.43,41.4,41.43,71.0,45.0,0.241954996371,41.358,40.9500833333,70.4032014624,0.05292144672,1,0,0
2016-04-11 21:00:00+08:00,41.43,41.5,41.35,41.35,330.0,161.0,0.0241896468312,41.359,40.95375,57.7957624303,0.062629302048,1,0,0
2016-04-11 21:01:00+08:00,41.34,41.37,41.32,41.37,91.0,66.0,0.0967819985483,41.363,40.9576666667,59.7369428748,0.0613663718432,1,0,0
2016-04-11 21:02:00+08:00,41.39,41.43,41.37,41.4,112.0,71.0,0.120918984281,41.368,40.9616666667,62.5215707838,0.0612297346589,1,0,0
2016-04-11 21:03:00+08:00,41.39,41.42,41.37,41.41,64.0,43.0,0.169327527818,41.375,40.9655833333,63.4295056296,0.060106761193,1,0,0
2016-04-11 21:04:00+08:00,41.4,41.43,41.4,41.42,61.0,37.0,0.266279351247,41.386,40.96975,64.3593360968,0.0570960850737,1,0,0
2016-04-11 21:05:00+08:00,41.42,41.44,41.4,41.43,129.0,73.0,0.266214908035,41.397,40.9739166667,65.3092224718,0.0553864765663,1,0,0
2016-04-11 21:06:00+08:00,41.44,41.45,41.4,41.4,116.0,73.0,0.0967117988395,41.401,40.9775833333,60.1315540033,0.0548478289097,1,0,0
2016-04-11 21:07:00+08:00,41.4,41.46,41.4,41.45,108.0,54.0,0.0965950253562,41.405,40.98175,65.097977525,0.0553630460187,1,0,0
2016-04-11 21:08:00+08:00,41.45,41.5,41.44,41.5,204.0,86.0,0.265764677458,41.416,40.9865,69.2263438296,0.0558267414169,1,0,0
2016-04-11 21:09:00+08:00,41.51,41.54,41.45,41.46,213.0,111.0,0.0724112961622,41.419,40.9911666667,62.824148607,0.0592440672752,1,0,0
2016-04-11 21:10:00+08:00,41.46,41.47,41.38,41.38,175.0,97.0,0.0725513905683,41.422,40.9950833333,52.3887261457,0.0623196605477,1,0,0
2016-04-11 21:11:00+08:00,41.38,41.41,41.37,41.41,93.0,40.0,0.0966884215615,41.426,40.9990833333,55.381761168,0.0600876944929,1,0,0
2016-04-11 21:12:00+08:00,41.41,41.42,41.38,41.39,72.0,35.0,-0.024154589372,41.425,41.0030833333,52.9901500116,0.0580789250436,1,0,0
2016-04-11 21:13:00+08:00,41.39,41.41,41.39,41.39,47.0,26.0,-0.0482975126781,41.423,41.007,52.9901500116,0.0542710325392,1,0,0
2016-04-11 21:14:00+08:00,41.39,41.41,41.34,41.34,111.0,52.0,-0.193143408981,41.415,41.0105,47.0936351376,0.0558439292853,1,0,0
2016-04-11 21:15:00+08:00,41.33,41.33,41.27,41.29,194.0,100.0,-0.33791938209,41.401,41.0136666667,42.054071004,0.0572595363568,1,0,0
2016-04-11 21:16:00+08:00,41.28,41.34,41.27,41.34,185.0,87.0,-0.144927536232,41.395,41.0170833333,48.0418915622,0.0585335827211,1,0,0
2016-04-11 21:17:00+08:00,41.35,41.36,41.34,41.35,82.0,38.0,-0.241254523522,41.385,41.0203333333,49.1731293342,0.054680224449,1,0,0
2016-04-11 21:18:00+08:00,41.34,41.39,41.34,41.35,217.0,78.0,-0.361445783133,41.37,41.02325,49.1731293342,0.0542122020041,1,0,0
2016-04-11 21:19:00+08:00,41.34,41.39,41.34,41.36,117.0,54.0,-0.241196333816,41.36,41.0265,50.4249246316,0.0537909818037,1,0,0
2016-04-11 21:20:00+08:00,41.36,41.38,41.34,41.38,143.0,62.0,0.0,41.36,41.0300833333,52.9222237483,0.0524118836233,1,0,0
2016-04-11 21:21:00+08:00,41.38,41.43,41.38,41.41,97.0,55.0,0.0,41.36,41.0340833333,56.4648336421,0.052170695261,1,0,0
2016-04-11 21:22:00+08:00,41.42,41.42,41.38,41.39,75.0,46.0,0.0,41.36,41.0380833333,53.5706395907,0.0509536257349,1,0,0
2016-04-11 21:23:00+08:00,41.4,41.41,41.37,41.37,73.0,31.0,-0.048320850447,41.358,41.0419166667,50.7682624798,0.0498582631614,1,0,0
2016-04-11 21:24:00+08:00,41.37,41.38,41.36,41.36,70.0,39.0,0.0483792936623,41.36,41.0456666667,49.3774047976,0.0468724368453,1,0,0
2016-04-11 21:25:00+08:00,41.36,41.4,41.36,41.4,33.0,24.0,0.266408331315,41.371,41.0500833333,54.7209817718,0.0461851931607,1,0,0
2016-04-11 21:26:00+08:00,41.4,41.46,41.4,41.45,80.0,49.0,0.266086115143,41.382,41.055,60.3544608831,0.0475666738447,1,0,0
2016-04-11 21:27:00+08:00,41.44,41.46,41.44,41.45,64.0,34.0,0.241837968561,41.392,41.06,60.3544608831,0.0448100064602,1,0,0
2016-04-11 21:28:00+08:00,41.45,41.46,41.43,41.43,127.0,54.0,0.193470374849,41.4,41.0650833333,57.061029298,0.0433290058142,1,0,0
2016-04-11 21:29:00+08:00,41.44,41.44,41.42,41.42,89.0,54.0,0.145067698259,41.406,41.0704166667,55.4322710394,0.0409961052328,1,0,0
2016-04-11 21:30:00+08:00,41.42,41.45,41.41,41.45,150.0,89.0,0.169163847269,41.413,41.07625,59.1952650628,0.0408964947095,1,0,0
2016-04-11 21:31:00+08:00,41.46,41.47,41.42,41.44,181.0,88.0,0.0724462690171,41.416,41.0819166667,57.4538761043,0.0418068452385,1,0,0
2016-04-11 21:32:00+08:00,41.43,41.43,41.41,41.42,156.0,94.0,0.0724812756705,41.419,41.0873333333,54.030441678,0.0406261607147,1,0,0
2016-04-11 21:33:00+08:00,41.42,41.44,41.41,41.42,134.0,86.0,0.120860526952,41.424,41.0926666667,54.030441678,0.0395635446432,1,0,0
2016-04-11 21:34:00+08:00,41.42,41.44,41.41,41.41,98.0,56.0,0.120889748549,41.429,41.0984166667,52.2258957146,0.0386071901789,1,0,0
2016-04-11 21:35:00+08:00,41.42,41.65,41.42,41.63,727.0,366.0,0.555555555556,41.452,41.106,73.3298070213,0.058746471161,1,0,0
2016-04-11 21:36:00+08:00,41.63,41.65,41.59,41.63,215.0,129.0,0.43425814234,41.47,41.1135,73.3298070213,0.0588718240449,1,0,0
2016-04-11 21:37:00+08:00,41.64,41.66,41.61,41.61,259.0,148.0,0.386007237636,41.486,41.1208333333,70.0665030881,0.0579846416404,1,0,0
2016-04-11 21:38:00+08:00,41.62,41.66,41.62,41.64,103.0,67.0,0.506879073135,41.507,41.1283333333,72.0740292063,0.0571861774764,1,0,0
2016-04-11 21:39:00+08:00,41.65,41.73,41.65,41.7,373.0,230.0,0.676001931434,41.535,41.1365833333,75.5987910029,0.0604675597287,1,0,0
2016-04-11 21:40:00+08:00,41.7,41.74,41.7,41.72,198.0,104.0,0.65138721351,41.562,41.1450833333,76.6564643432,0.0584208037559,1,0,0
2016-04-11 21:41:00+08:00,41.72,41.78,41.67,41.69,401.0,187.0,0.603281853282,41.587,41.153,71.6402806297,0.0635787233803,1,0,0
2016-04-11 21:42:00+08:00,41.69,41.72,41.65,41.66,178.0,94.0,0.579430226943,41.611,41.1605833333,66.9240853699,0.0642208510422,1,0,0
2016-04-11 21:43:00+08:00,41.66,41.72,41.64,41.65,183.0,98.0,0.555287300821,41.634,41.1680833333,65.3790565776,0.065798765938,1,0,0
2016-04-11 21:44:00+08:00,41.66,41.7,41.66,41.69,226.0,138.0,0.676165177493,41.662,41.17575,68.5106311845,0.0642188893442,1,0,0
2016-04-11 21:45:00+08:00,41.69,41.74,41.69,41.69,104.0,66.0,0.144126831612,41.668,41.1835,68.5106311845,0.0627970004098,1,0,0
2016-04-11 21:46:00+08:00,41.71,41.75,41.68,41.74,202.0,122.0,0.264232524622,41.679,41.19175,72.1611495844,0.0635173003688,1,0,0
2016-04-11 21:47:00+08:00,41.73,41.74,41.71,41.71,266.0,117.0,0.240326844509,41.689,41.1996666667,67.1324141775,0.0601655703319,1,0,0
2016-04-11 21:48:00+08:00,41.71,41.71,41.67,41.68,240.0,103.0,0.0960614793468,41.693,41.2073333333,62.4459600308,0.0581490132987,1,0,0
2016-04-11 21:49:00+08:00,41.68,41.74,41.68,41.71,145.0,75.0,0.0239808153477,41.694,41.2153333333,65.0718266593,0.0583341119689,1,0,0
2016-04-11 21:50:00+08:00,41.71,41.87,41.71,41.85,621.0,232.0,0.311601150527,41.707,41.2245,74.1541704943,0.068500700772,1,0,0
2016-04-11 21:51:00+08:00,41.85,41.85,41.79,41.8,507.0,126.0,0.263852242744,41.718,41.233,67.41219477,0.0676506306948,1,0,0
2016-04-11 21:52:00+08:00,41.8,41.82,41.78,41.8,128.0,73.0,0.336053768603,41.732,41.2414166667,67.41219477,0.0648855676253,1,0,0
2016-04-11 21:53:00+08:00,41.79,41.87,41.79,41.87,261.0,160.0,0.528211284514,41.754,41.2505833333,71.6040427086,0.0663970108628,1,0,0
2016-04-11 21:54:00+08:00,41.87,41.93,41.83,41.87,452.0,217.0,0.431758215399,41.772,41.25975,71.6040427086,0.0697573097765,1,0,0
2016-04-11 21:55:00+08:00,41.85,41.9,41.84,41.87,212.0,106.0,0.431758215399,41.79,41.269,71.6040427086,0.0687815787988,1,0,0
2016-04-11 21:56:00+08:00,41.88,41.93,41.88,41.89,348.0,189.0,0.359367513177,41.805,41.2786666667,72.8502828156,0.067903420919,1,0,0
2016-04-11 21:57:00+08:00,41.89,41.9,41.82,41.85,142.0,90.0,0.33565092304,41.819,41.2881666667,66.5586364439,0.0691130788271,1,0,0
2016-04-11 21:58:00+08:00,41.85,41.91,41.81,41.9,139.0,77.0,0.52783109405,41.841,41.2981666667,70.041581635,0.0722017709444,1,0,0
2016-04-11 21:59:00+08:00,41.91,41.95,41.87,41.94,279.0,171.0,0.551426516423,41.864,41.3084166667,72.5084009211,0.0729815938499,1,0,0
2016-04-11 22:00:00+08:00,41.95,42.03,41.95,41.98,532.0,279.0,0.310633213859,41.877,41.3194166667,74.7476619966,0.0746834344649,1,0,1
2016-04-11 22:01:00+08:00,41.97,41.97,41.93,41.94,117.0,80.0,0.334928229665,41.891,41.3296666667,68.7196979357,0.0722150910184,1,0,1
2016-04-11 22:02:00+08:00,41.93,41.95,41.86,41.86,257.0,137.0,0.143540669856,41.897,41.3393333333,58.5498689958,0.0739935819166,1,0,1
2016-04-11 22:03:00+08:00,41.86,41.86,41.8,41.85,255.0,123.0,-0.04776689754,41.895,41.3486666667,57.4062372971,0.0725942237249,1,0,1
2016-04-11 22:04:00+08:00,41.85,41.88,41.82,41.82,164.0,63.0,-0.11941724385,41.89,41.3578333333,53.9986344525,0.0713348013524,1,0,1
2016-04-11 22:05:00+08:00,41.81,41.89,41.81,41.85,225.0,95.0,-0.04776689754,41.888,41.3669166667,56.7626090858,0.0722013212172,1,0,1
2016-04-11 22:06:00+08:00,41.84,41.86,41.83,41.83,163.0,106.0,-0.143232275006,41.882,41.3754166667,54.4152611321,0.0679811890955,1,0,1
2016-04-11 22:07:00+08:00,41.83,41.84,41.74,41.75,266.0,96.0,-0.238948626045,41.872,41.3830833333,46.1874585586,0.0711830701859,1,0,1
2016-04-11 22:08:00+08:00,41.76,41.78,41.71,41.72,249.0,122.0,-0.429594272076,41.854,41.39075,43.5294159651,0.0710647631673,1,0,1
2016-04-11 22:09:00+08:00,41.71,41.76,41.69,41.72,224.0,122.0,-0.524558893658,41.832,41.3984166667,43.5294159651,0.0709582868506,1,0,1
2016-04-11 22:10:00+08:00,41.71,41.73,41.67,41.69,252.0,143.0,-0.690805145307,41.803,41.4059166667,40.8058984002,0.0698624581655,1,0,1
2016-04-11 22:11:00+08:00,41.7,41.76,41.69,41.7,192.0,69.0,-0.572246065808,41.779,41.4135,42.1061962768,0.069876212349,1,0,1
2016-04-11 22:12:00+08:00,41.7,41.77,41.69,41.74,125.0,53.0,-0.286669851887,41.767,41.42125,47.1108673517,0.0708885911141,1,0,1
2016-04-11 22:13:00+08:00,41.73,41.78,41.72,41.77,120.0,70.0,-0.191158900836,41.759,41.4295,50.562658496,0.0697997320027,1,0,1
2016-04-11 22:14:00+08:00,41.76,41.8,41.75,41.76,63.0,39.0,-0.143472022956,41.753,41.4376666667,49.4051772693,0.0678197588024,1,0,1
2016-04-11 22:15:00+08:00,41.76,41.81,41.76,41.79,134.0,93.0,-0.143369175627,41.747,41.4456666667,52.8894203144,0.0660377829222,1,0,1
2016-04-11 22:16:00+08:00,41.79,41.79,41.75,41.75,90.0,46.0,-0.191250298829,41.739,41.4534166667,48.1301238116,0.06343400463,1,0,1
2016-04-11 22:17:00+08:00,41.75,41.75,41.71,41.72,226.0,99.0,-0.0718562874252,41.736,41.4609166667,44.8690069669,0.061090604167,1,0,1
2016-04-11 22:18:00+08:00,41.72,41.72,41.62,41.63,345.0,161.0,-0.215723873442,41.727,41.4665,36.8109193843,0.0649815437503,1,0,1
2016-04-11 22:19:00+08:00,41.63,41.65,41.59,41.6,282.0,136.0,-0.287631831256,41.715,41.4718333333,34.5814951368,0.0644833893752,1,0,1
2016-04-11 22:20:00+08:00,41.61,41.61,41.52,41.56,325.0,168.0,-0.311825377788,41.702,41.4768333333,31.8147568254,0.0670350504377,1,0,1
2016-04-11 22:21:00+08:00,41.56,41.56,41.53,41.53,104.0,64.0,-0.407673860911,41.685,41.4816666667,29.883659995,0.0633315453939,1,0,1
2016-04-11 22:22:00+08:00,41.54,41.58,41.53,41.56,103.0,57.0,-0.431241015812,41.667,41.4866666667,34.185755307,0.0619983908545,1,0,1
2016-04-11 22:23:00+08:00,41.56,41.59,41.53,41.59,279.0,86.0,-0.4309312904,41.649,41.4920833333,38.26497505,0.0617985517691,1,0,1
2016-04-11 22:24:00+08:00,41.59,41.6,41.56,41.57,127.0,61.0,-0.454980842912,41.63,41.49725,36.6347633198,0.0596186965922,1,0,1
2016-04-11 22:25:00+08:00,41.57,41.6,41.55,41.6,95.0,40.0,-0.454654223498,41.611,41.50275,40.7148065355,0.058656826933,1,0,1
2016-04-11 22:26:00+08:00,41.6,41.62,41.59,41.62,92.0,42.0,-0.311377245509,41.598,41.5081666667,43.3343580257,0.0557911442397,1,0,1
2016-04-11 22:27:00+08:00,41.62,41.66,41.62,41.64,122.0,69.0,-0.191754554171,41.59,41.5139166667,45.908284498,0.0542120298157,1,0,1
2016-04-11 22:28:00+08:00,41.64,41.64,41.6,41.63,83.0,41.0,0.0,41.59,41.5196666667,44.8122412863,0.0527908268341,1,0,1
2016-04-11 22:29:00+08:00,41.63,41.66,41.61,41.66,123.0,83.0,0.144230769231,41.596,41.525,48.7642310319,0.0525117441507,1,0,1
2016-04-11 22:30:00+08:00,41.67,41.69,41.67,41.68,91.0,62.0,0.288739172281,41.608,41.5299166667,51.2695712437,0.0502605697356,1,0,1
2016-04-11 22:31:00+08:00,41.69,41.74,41.66,41.73,149.0,101.0,0.481579581026,41.628,41.5343333333,56.9385726376,0.0532345127621,1,0,1
2016-04-11 22:32:00+08:00,41.74,41.75,41.7,41.71,113.0,77.0,0.360923965351,41.643,41.53825,54.2213731873,0.0529110614859,1,0,1
2016-04-11 22:33:00+08:00,41.72,41.72,41.69,41.72,95.0,58.0,0.312575138254,41.656,41.5423333333,55.3682416925,0.0506199553373,1,0,1
2016-04-11 22:34:00+08:00,41.73,41.73,41.7,41.71,69.0,26.0,0.336781332692,41.67,41.5465833333,53.9136722402,0.0485579598036,1,0,1
2016-04-11 22:35:00+08:00,41.71,41.71,41.66,41.67,122.0,65.0,0.168269230769,41.677,41.5501666667,48.4327058571,0.0487021638232,1,0,1
2016-04-11 22:36:00+08:00,41.66,41.66,41.6,41.64,300.0,117.0,0.0480538202787,41.679,41.5534166667,44.7575913291,0.0508319474409,1,0,1
2016-04-11 22:37:00+08:00,41.63,41.65,41.57,41.57,176.0,100.0,-0.168107588857,41.672,41.5558333333,37.5901011362,0.0537487526968,1,0,1
2016-04-11 22:38:00+08:00,41.57,41.61,41.57,41.6,82.0,46.0,-0.0720634158059,41.669,41.5589166667,41.8854015172,0.0523738774271,1,0,1
2016-04-11 22:39:00+08:00,41.6,41.65,41.6,41.62,99.0,42.0,-0.096015362458,41.665,41.562,44.6217578545,0.0521364896844,1,0,1
2016-04-11 22:40:00+08:00,41.63,41.64,41.58,41.58,95.0,56.0,-0.239923224568,41.655,41.56475,40.5131207157,0.052922840716,1,0,1
2016-04-11 22:41:00+08:00,41.58,41.6,41.56,41.59,102.0,62.0,-0.335490055116,41.641,41.5671666667,41.9521251401,0.0516305566444,1,0,1
2016-04-11 22:42:00+08:00,41.6,41.6,41.51,41.52,241.0,122.0,-0.455526252697,41.622,41.569,35.481759614,0.0554675009799,1,0,1
2016-04-11 22:43:00+08:00,41.52,41.53,41.39,41.4,528.0,240.0,-0.767018216683,41.59,41.5695,27.6179332547,0.0639207508819,1,0,1
2016-04-11 22:44:00+08:00,41.41,41.44,41.37,41.42,331.0,116.0,-0.695276912012,41.561,41.57025,30.38711728,0.0645286757937,1,0,1
2016-04-11 22:45:00+08:00,41.41,41.42,41.35,41.38,399.0,169.0,-0.695944324454,41.532,41.5705833333,28.0737925353,0.0650758082144,1,0,1
2016-04-11 22:46:00+08:00,41.39,41.39,41.34,41.36,409.0,129.0,-0.672430355427,41.504,41.57125,26.9683011119,0.0635682273929,1,0,1
2016-04-11 22:47:00+08:00,41.35,41.39,41.29,41.3,225.0,98.0,-0.649506855906,41.477,41.5716666667,23.9245818945,0.0672114046536,1,0,1
2016-04-11 22:48:00+08:00,41.3,41.34,41.29,41.33,228.0,111.0,-0.649038461538,41.45,41.5720833333,28.2829896848,0.0654902641883,1,0,1
2016-04-11 22:49:00+08:00,41.34,41.36,41.33,41.36,199.0,100.0,-0.624699663623,41.424,41.5723333333,32.4506234026,0.0619412377694,1,0,1
2016-04-11 22:50:00+08:00,41.35,41.41,41.32,41.39,242.0,116.0,-0.45695045695,41.405,41.57275,36.4290448404,0.0647471139925,1,0,1
2016-04-11 22:51:00+08:00,41.4,41.46,41.4,41.44,295.0,140.0,-0.360663621063,41.39,41.5736666667,42.5067513356,0.0652724025933,1,0,1
2016-04-11 22:52:00+08:00,41.44,41.45,41.41,41.45,151.0,63.0,-0.16859344894,41.383,41.5745,43.6667578089,0.0627451623339,1,0,1
2016-04-11 22:53:00+08:00,41.44,41.49,41.44,41.45,226.0,96.0,0.12077294686,41.388,41.5754166667,43.6667578089,0.0614706461005,1,0,1
2016-04-11 22:54:00+08:00,41.45,41.45,41.39,41.42,173.0,78.0,0.0,41.388,41.5763333333,40.802445444,0.0613235814905,1,0,1
2016-04-11 22:55:00+08:00,41.42,41.48,41.41,41.48,117.0,85.0,0.241662638956,41.398,41.5776666667,48.1306105476,0.0621912233414,1,0,1
2016-04-11 22:56:00+08:00,41.48,41.52,41.47,41.48,191.0,94.0,0.290135396518,41.41,41.5786666667,48.1306105476,0.0609721010073,1,0,1
2016-04-11 22:57:00+08:00,41.48,41.5,41.46,41.5,136.0,52.0,0.484261501211,41.43,41.5794166667,50.499522813,0.0588748909066,1,0,1
2016-04-11 22:58:00+08:00,41.5,41.5,41.44,41.46,109.0,53.0,0.314541495282,41.443,41.58,45.9768825919,0.0589874018159,1,0,1
2016-04-11 22:59:00+08:00,41.45,41.47,41.41,41.42,68.0,49.0,0.145067698259,41.449,41.5799166667,41.9326021484,0.0590886616343,1,0,1
2016-04-11 23:00:00+08:00,41.43,41.45,41.41,41.45,80.0,48.0,0.144962551341,41.455,41.58075,45.7844701458,0.0571797954709,1,0,1
2016-04-11 23:01:00+08:00,41.46,41.52,41.45,41.5,154.0,94.0,0.144787644788,41.461,41.5818333333,51.5526938816,0.0584618159238,1,0,1
2016-04-11 23:02:00+08:00,41.49,41.49,41.43,41.43,63.0,39.0,-0.0482509047045,41.459,41.5820833333,44.4262797463,0.0596156343314,1,0,1
2016-04-11 23:03:00+08:00,41.43,41.51,41.43,41.51,88.0,63.0,0.144752714113,41.465,41.5829166667,52.5066160658,0.0616540708983,1,0,1
2016-04-11 23:04:00+08:00,41.51,41.63,41.5,41.63,358.0,210.0,0.507001448576,41.486,41.5846666667,61.5399110679,0.0684886638084,1,0,1
2016-04-11 23:05:00+08:00,41.63,41.71,41.61,41.66,360.0,189.0,0.433944069431,41.504,41.5865833333,63.4134356675,0.0716397974276,1,0,1
2016-04-11 23:06:00+08:00,41.66,41.68,41.65,41.67,160.0,91.0,0.458052073288,41.523,41.5888333333,64.0422252699,0.0674758176848,1,0,1
2016-04-11 23:07:00+08:00,41.68,41.68,41.66,41.66,75.0,47.0,0.385542168675,41.539,41.5905833333,62.8784470814,0.0627282359164,1,0,1
2016-04-11 23:08:00+08:00,41.66,41.67,41.64,41.67,129.0,76.0,0.506512301013,41.56,41.592,63.5909679941,0.0594554123247,1,0,1
2016-04-11 23:09:00+08:00,41.67,41.75,41.66,41.73,277.0,168.0,0.748430709802,41.591,41.59425,67.6083282284,0.0625098710923,1,0,1
2016-04-11 23:10:00+08:00,41.73,41.77,41.73,41.73,176.0,102.0,0.675512665862,41.619,41.5971666667,67.6083282284,0.060258883983,1,0,1
2016-04-11 23:11:00+08:00,41.73,41.76,41.73,41.73,142.0,73.0,0.55421686747,41.642,41.5998333333,67.6083282284,0.0572329955847,1,0,1
2016-04-11 23:12:00+08:00,41.72,41.8,41.71,41.78,256.0,130.0,0.844798455226,41.677,41.6030833333,70.9450815995,0.0605096960263,1,0,1
2016-04-11 23:13:00+08:00,41.78,41.8,41.77,41.77,248.0,161.0,0.626355095158,41.703,41.60625,69.4051649498,0.0574587264236,1,0,1
2016-04-11 23:14:00+08:00,41.77,41.8,41.77,41.79,92.0,61.0,0.384338217632,41.719,41.61,70.7716169822,0.0547128537813,1,0,1
2016-04-11 23:15:00+08:00,41.8,41.81,41.76,41.77,145.0,71.0,0.264042246759,41.73,41.614,67.5238265088,0.0542415684031,1,0,1
2016-04-11 23:16:00+08:00,41.78,41.79,41.74,41.75,163.0,84.0,0.191984641229,41.738,41.6174166667,64.343873025,0.0538174115628,1,0,1
2016-04-11 23:17:00+08:00,41.75,41.75,41.69,41.72,150.0,86.0,0.144023043687,41.744,41.6205,59.79499299,0.0544356704065,1,0,1
2016-04-11 23:18:00+08:00,41.72,41.74,41.71,41.73,115.0,46.0,0.143988480922,41.75,41.6236666667,60.7900701967,0.0519921033659,1,0,1
2016-04-11 23:19:00+08:00,41.73,41.77,41.72,41.75,101.0,34.0,0.0479271507309,41.752,41.6269166667,62.7744831427,0.0517928930293,1,0,1
2016-04-11 23:20:00+08:00,41.74,41.78,41.73,41.73,97.0,52.0,0.0,41.752,41.6298333333,59.529921851,0.0516136037264,1,0,1
2016-04-11 23:21:00+08:00,41.73,41.74,41.66,41.67,171.0,70.0,-0.143781452193,41.746,41.632,51.011706298,0.0544522433537,1,0,1
2016-04-11 23:22:00+08:00,41.67,41.76,41.66,41.76,141.0,71.0,-0.0478697941599,41.744,41.6350833333,60.209241755,0.0590070190184,1,0,1
2016-04-11 23:23:00+08:00,41.77,41.81,41.69,41.69,168.0,85.0,-0.191525017955,41.736,41.63775,52.0273931733,0.0651063171165,1,0,1
2016-04-11 23:24:00+08:00,41.7,41.76,41.67,41.76,126.0,52.0,-0.0717875089734,41.733,41.6410833333,58.151624261,0.0675956854049,1,0,1
2016-04-11 23:25:00+08:00,41.75,41.76,41.69,41.71,198.0,58.0,-0.143643763467,41.727,41.6436666667,52.9517241127,0.0678361168644,1,0,1
2016-04-11 23:26:00+08:00,41.71,41.79,41.71,41.79,124.0,73.0,0.0958083832335,41.731,41.6465,59.2329837684,0.0690525051779,1,0,1
2016-04-11 23:27:00+08:00,41.78,41.89,41.78,41.83,553.0,240.0,0.263662511985,41.742,41.6496666667,61.9671011142,0.0731472546602,1,0,1
2016-04-11 23:28:00+08:00,41.83,41.91,41.83,41.89,163.0,110.0,0.383417205847,41.758,41.6535,65.6847728864,0.0738325291941,1,0,1
2016-04-11 23:29:00+08:00,41.9,41.9,41.8,41.8,254.0,150.0,0.119760479042,41.763,41.6566666667,56.7274038726,0.0764492762747,1,0,1
2016-04-11 23:30:00+08:00,41.82,41.89,41.82,41.86,213.0,100.0,0.311526479751,41.776,41.6600833333,60.5862458241,0.0778043486473,1,0,1
2016-04-11 23:31:00+08:00,41.85,41.85,41.78,41.8,200.0,109.0,0.311975041997,41.789,41.6630833333,55.2776652345,0.0780239137825,1,0,1
2016-04-11 23:32:00+08:00,41.79,41.8,41.72,41.75,122.0,65.0,-0.0239463601532,41.788,41.6658333333,51.247864407,0.0782215224043,1,0,1
2016-04-11 23:33:00+08:00,41.74,41.8,41.74,41.74,205.0,80.0,0.119932837611,41.793,41.6685,50.4556219135,0.0763993701638,1,0,1
2016-04-11 23:34:00+08:00,41.75,41.77,41.74,41.76,30.0,27.0,0.0,41.793,41.6714166667,52.0521130524,0.0717594331475,1,0,1
2016-04-11 23:35:00+08:00,41.76,41.78,41.72,41.73,62.0,41.0,0.0479501318629,41.795,41.67225,49.4766892536,0.0705834898327,1,0,1
2016-04-11 23:36:00+08:00,41.74,41.77,41.73,41.76,73.0,36.0,-0.0717875089734,41.792,41.6733333333,52.0325749595,0.0675251408494,1,0,1
2016-04-11 23:37:00+08:00,41.76,41.77,41.74,41.77,107.0,46.0,-0.143437724121,41.786,41.6746666667,52.8881211862,0.0637726267645,1,0,1
2016-04-11 23:38:00+08:00,41.77,41.79,41.77,41.79,44.0,27.0,-0.238720458343,41.776,41.6759166667,54.6310145694,0.059395364088,1,0,1
